t # 0 U 1
v 0 7
v 1 15
v 2 1
v 3 112
v 4 1
v 5 5
v 6 9263
v 7 443
v 8 125
v 9 4415
v 10 1
v 11 112
v 12 9264
v 13 82
v 14 9265
v 15 15
v 16 5021
v 17 125
v 18 54
v 19 9266
v 20 5
v 21 3
v 22 3
v 23 52
v 24 54
v 25 77
v 26 3
v 27 52
v 28 54
v 29 3
v 30 109
v 31 9267
v 32 524
v 33 74
v 34 76
v 35 22
v 36 54
v 37 54
v 38 9268
v 39 5
v 40 2
v 41 702
v 42 144
v 43 17
v 44 54
v 45 79
v 46 14
v 47 14
v 48 57
v 49 57
v 50 1
v 51 702
v 52 6
v 53 702
v 54 702
v 55 54
v 56 1
v 57 1
v 58 817
v 59 242
v 60 1296
v 61 524
v 62 1
v 63 54
v 64 443
v 65 52
v 66 15
v 67 462
v 68 27
v 69 9269
e 182 238 11
e 176 113 10
e 113 176 11
e 456 41 10
e 41 456 11
e 182 161 7
e 93 230 6
e 173 117 7
e 39 150 10
e 150 39 11
e 111 334 10
e 334 111 11
e 39 173 10
e 173 39 11
e 355 227 10
e 227 355 11
e 32 207 10
e 207 32 11
e 442 81 10
e 81 442 11
e 341 361 10
e 361 341 11
e 176 131 10
e 131 176 11
e 149 437 10
e 437 149 11
e 110 396 10
e 396 110 11
e 423 273 6
e 237 116 10
e 116 237 11
e 190 122 10
e 122 190 11
e 259 62 10
e 62 259 11
e 39 66 10
e 66 39 11
e 399 122 10
e 122 399 11
e 238 257 10
e 257 238 11
e 372 237 10
e 237 372 11
e 168 388 10
e 388 168 11
e 344 282 10
e 282 344 11
e 434 86 7
e 190 240 10
e 240 190 11
e 126 62 10
e 62 126 11
e 356 130 10
e 130 356 11
e 317 202 10
e 202 317 11
e 90 453 10
e 453 90 11
e 401 315 10
e 315 401 11
e 77 43 10
e 43 77 11
e 265 437 10
e 437 265 11
e 77 54 10
e 54 77 11
e 159 36 10
e 36 159 11
e 442 79 10
e 79 442 11
e 449 51 10
e 51 449 11
e 318 382 10
e 382 318 11
e 391 200 10
e 200 391 11
e 342 225 10
e 225 342 11
e 424 352 10
e 352 424 11
e 275 3 10
e 3 275 11
e 430 391 10
e 391 430 11
e 454 252 10
e 252 454 11
e 305 199 10
e 199 305 11
e 67 423 10
e 423 67 11
e 113 337 7
e 176 237 10
e 237 176 11
e 90 149 10
e 149 90 11
e 216 255 10
e 255 216 11
e 54 259 10
e 259 54 11
e 77 186 10
e 186 77 11
e 444 396 7
e 340 252 10
e 252 340 11
e 284 135 10
e 135 284 11
e 79 287 10
e 287 79 11
e 126 230 10
e 230 126 11
e 449 75 10
e 75 449 11
e 185 361 10
e 361 185 11
e 4 324 10
e 324 4 11
e 460 234 10
e 234 460 11
e 198 73 10
e 73 198 11
e 337 311 10
e 311 337 11
e 103 437 10
e 437 103 11
e 372 243 10
e 243 372 11
e 360 355 10
e 355 360 11
e 66 62 10
e 62 66 11
e 382 200 10
e 200 382 11
e 460 42 10
e 42 460 11
e 293 3 10
e 3 293 11
e 179 324 4
e 293 211 10
e 211 293 11
e 243 291 10
e 291 243 11
e 327 170 10
e 170 327 11
e 337 295 10
e 295 337 11
e 434 352 10
e 352 434 11
e 103 360 10
e 360 103 11
e 101 9 10
e 9 101 11
e 436 62 10
e 62 436 11
e 381 155 10
e 155 381 11
e 366 285 10
e 285 366 11
e 49 266 10
e 266 49 11
e 282 295 10
e 295 282 11
e 146 259 10
e 259 146 11
e 266 19 10
e 19 266 11
e 327 36 10
e 36 327 11
e 332 22 10
e 22 332 11
e 49 242 10
e 242 49 11
e 230 225 10
e 225 230 11
e 460 240 10
e 240 460 11
e 258 39 10
e 39 258 11
e 454 390 10
e 390 454 11
e 349 175 7
e 350 454 4
e 80 457 7
e 401 71 10
e 71 401 11
e 80 126 10
e 126 80 11
e 444 217 7
e 313 143 10
e 143 313 11
e 232 391 10
e 391 232 11
e 342 23 10
e 23 342 11
e 51 161 10
e 161 51 11
e 334 161 10
e 161 334 11
e 103 388 10
e 388 103 11
e 85 342 10
e 342 85 11
e 80 161 10
e 161 80 11
e 14 83 10
e 83 14 11
e 430 170 10
e 170 430 11
e 460 81 10
e 81 460 11
e 325 131 10
e 131 325 11
e 436 428 1
e 376 240 10
e 240 376 11
e 332 337 10
e 337 332 11
e 10 57 10
e 57 10 11
e 338 135 10
e 135 338 11
e 318 289 10
e 289 318 11
e 66 391 10
e 391 66 11
e 73 146 10
e 146 73 11
e 309 236 10
e 236 309 11
e 153 6 10
e 6 153 11
e 444 352 10
e 352 444 11
e 360 327 10
e 327 360 11
e 217 153 10
e 153 217 11
e 349 223 7
e 38 317 10
e 317 38 11
e 198 234 10
e 234 198 11
e 405 175 10
e 175 405 11
e 342 340 10
e 340 342 11
e 349 325 7
e 320 116 10
e 116 320 11
e 27 308 10
e 308 27 11
e 332 238 10
e 238 332 11
e 332 121 7
e 432 132 10
e 132 432 11
e 259 186 10
e 186 259 11
e 460 211 10
e 211 460 11
e 403 437 10
e 437 403 11
e 80 410 10
e 410 80 11
e 381 261 10
e 261 381 11
e 309 230 10
e 230 309 11
e 366 48 10
e 48 366 11
e 307 129 10
e 129 307 11
e 460 242 10
e 242 460 11
e 349 126 10
e 126 349 11
e 39 122 10
e 122 39 11
e 67 51 10
e 51 67 11
e 194 327 10
e 327 194 11
e 213 390 10
e 390 213 11
e 93 83 10
e 83 93 11
e 173 405 7
e 432 223 7
e 313 121 10
e 121 313 11
e 327 307 6
e 308 243 10
e 243 308 11
e 23 6 10
e 6 23 11
e 426 230 10
e 230 426 11
e 122 388 10
e 388 122 11
e 375 378 10
e 378 375 11
e 120 307 10
e 307 120 11
e 258 401 10
e 401 258 11
e 40 19 10
e 19 40 11
e 325 423 10
e 423 325 11
e 111 14 10
e 14 111 11
e 70 203 4
e 176 410 10
e 410 176 11
e 85 90 10
e 90 85 11
e 340 308 10
e 308 340 11
e 340 282 10
e 282 340 11
e 234 275 6
e 38 25 10
e 25 38 11
e 446 132 10
e 132 446 11
e 340 62 10
e 62 340 11
e 59 155 10
e 155 59 11
e 332 107 7
e 258 9 10
e 9 258 11
e 460 175 6
e 444 338 10
e 338 444 11
e 66 281 10
e 281 66 11
e 349 437 10
e 437 349 11
e 147 73 10
e 73 147 11
e 432 287 7
e 54 327 10
e 327 54 11
e 117 234 10
e 234 117 11
e 424 136 10
e 136 424 11
e 360 225 10
e 225 360 11
e 74 149 10
e 149 74 11
e 138 248 10
e 248 138 11
e 352 294 10
e 294 352 11
e 283 182 10
e 182 283 11
e 140 355 10
e 355 140 11
e 133 225 10
e 225 133 11
e 339 122 10
e 122 339 11
e 216 161 10
e 161 216 11
e 113 199 7
e 242 116 10
e 116 242 11
e 243 170 10
e 170 243 11
e 117 211 10
e 211 117 11
e 215 51 4
e 430 265 10
e 265 430 11
e 424 126 10
e 126 424 11
e 49 200 10
e 200 49 11
e 133 155 10
e 155 133 11
e 356 121 10
e 121 356 11
e 39 227 10
e 227 39 11
e 74 75 10
e 75 74 11
e 49 1 10
e 1 49 11
e 199 14 10
e 14 199 11
e 40 216 10
e 216 40 11
e 397 284 10
e 284 397 11
e 146 43 10
e 43 146 11
e 401 232 10
e 232 401 11
e 190 255 10
e 255 190 11
e 360 266 10
e 266 360 11
e 129 273 10
e 273 129 11
e 315 352 10
e 352 315 11
e 55 199 10
e 199 55 11
e 152 19 10
e 19 152 11
e 4 344 10
e 344 4 11
e 450 71 9
e 18 318 10
e 318 18 11
e 67 257 10
e 257 67 11
e 444 430 7
e 376 59 10
e 59 376 11
e 33 225 10
e 225 33 11
e 155 152 10
e 152 155 11
e 39 324 10
e 324 39 11
e 147 340 10
e 340 147 11
e 105 75 10
e 75 105 11
e 313 243 10
e 243 313 11
e 111 355 10
e 355 111 11
e 198 291 10
e 291 198 11
e 332 212 10
e 212 332 11
e 397 282 10
e 282 397 11
e 140 8 10
e 8 140 11
e 18 382 10
e 382 18 11
e 1 130 10
e 130 1 11
e 396 212 10
e 212 396 11
e 138 57 10
e 57 138 11
e 110 23 10
e 23 110 11
e 310 261 10
e 261 310 11
e 96 318 10
e 318 96 11
e 434 129 10
e 129 434 11
e 349 135 10
e 135 349 11
e 10 41 10
e 41 10 11
e 4 42 10
e 42 4 11
e 128 143 10
e 143 128 11
e 349 327 10
e 327 349 11
e 10 307 10
e 307 10 11
e 150 43 10
e 43 150 11
e 130 116 10
e 116 130 11
e 457 265 10
e 265 457 11
e 39 453 10
e 453 39 11
e 378 139 10
e 139 378 11
e 295 390 10
e 390 295 11
e 356 167 10
e 167 356 11
e 103 75 10
e 75 103 11
e 381 340 10
e 340 381 11
e 31 3 10
e 3 31 11
e 257 236 10
e 236 257 11
e 78 92 4
e 397 22 10
e 22 397 11
e 446 265 10
e 265 446 11
e 460 273 10
e 273 460 11
e 375 320 10
e 320 375 11
e 236 6 10
e 6 236 11
e 59 95 10
e 95 59 11
e 23 95 10
e 95 23 11
e 38 155 10
e 155 38 11
e 273 261 10
e 261 273 11
e 59 9 10
e 9 59 11
e 55 136 10
e 136 55 11
e 93 139 10
e 139 93 11
e 35 8 10
e 8 35 11
e 449 388 10
e 388 449 11
e 129 22 10
e 22 129 11
e 344 155 10
e 155 344 11
e 66 136 10
e 136 66 11
e 96 432 10
e 432 96 11
e 397 182 10
e 182 397 11
e 38 360 10
e 360 38 11
e 150 301 10
e 301 150 11
e 436 230 10
e 230 436 11
e 349 289 7
e 32 43 10
e 43 32 11
e 9 256 10
e 256 9 11
e 376 225 10
e 225 376 11
e 264 284 4
e 446 213 10
e 213 446 11
e 304 251 10
e 251 304 11
e 405 384 10
e 384 405 11
e 341 230 10
e 230 341 11
e 391 207 10
e 207 391 11
e 115 313 10
e 313 115 11
e 110 107 10
e 107 110 11
e 355 307 10
e 307 355 11
e 410 437 10
e 437 410 11
e 291 130 10
e 130 291 11
e 243 122 10
e 122 243 11
e 339 362 10
e 362 339 11
e 360 57 10
e 57 360 11
e 105 449 10
e 449 105 11
e 122 237 10
e 237 122 11
e 401 133 10
e 133 401 11
e 310 423 10
e 423 310 11
e 327 149 10
e 149 327 11
e 55 170 10
e 170 55 11
e 399 202 10
e 202 399 11
e 92 391 10
e 391 92 11
e 110 315 10
e 315 110 11
e 152 391 10
e 391 152 11
e 332 136 7
e 57 36 10
e 36 57 11
e 382 390 10
e 390 382 11
e 453 157 7
e 401 410 10
e 410 401 11
e 74 161 10
e 161 74 11
e 110 159 10
e 159 110 11
e 313 170 10
e 170 313 11
e 446 223 10
e 223 446 11
e 405 79 10
e 79 405 11
e 101 432 10
e 432 101 11
e 150 453 10
e 453 150 11
e 403 75 10
e 75 403 11
e 105 334 10
e 334 105 11
e 176 202 10
e 202 176 11
e 240 261 10
e 261 240 11
e 310 281 10
e 281 310 11
e 150 405 10
e 405 150 11
e 338 92 10
e 92 338 11
e 194 410 10
e 410 194 11
e 327 257 10
e 257 327 11
e 277 276 1
e 354 353 9
e 105 315 10
e 315 105 11
e 341 397 10
e 397 341 11
e 281 265 10
e 265 281 11
e 120 173 10
e 173 120 11
e 227 294 6
e 401 382 10
e 382 401 11
e 285 265 10
e 265 285 11
e 442 67 10
e 67 442 11
e 73 346 10
e 346 73 11
e 55 234 10
e 234 55 11
e 307 238 10
e 238 307 11
e 129 261 10
e 261 129 11
e 423 51 10
e 51 423 11
e 352 437 10
e 437 352 11
e 77 57 10
e 57 77 11
e 234 126 10
e 126 234 11
e 454 217 10
e 217 454 11
e 397 136 10
e 136 397 11
e 261 390 10
e 390 261 11
e 77 251 10
e 251 77 11
e 341 22 10
e 22 341 11
e 444 310 10
e 310 444 11
e 185 168 10
e 168 185 11
e 93 216 7
e 127 338 10
e 338 127 11
e 40 232 10
e 232 40 11
e 31 159 10
e 159 31 11
e 49 55 10
e 55 49 11
e 410 301 10
e 301 410 11
e 448 434 4
e 113 27 7
e 55 255 10
e 255 55 11
e 176 92 10
e 92 176 11
e 291 382 10
e 382 291 11
e 40 399 10
e 399 40 11
e 51 8 10
e 8 51 11
e 213 251 10
e 251 213 11
e 457 168 10
e 168 457 11
e 38 3 10
e 3 38 11
e 308 149 10
e 149 308 11
e 149 8 10
e 8 149 11
e 101 22 10
e 22 101 11
e 294 155 10
e 155 294 11
e 372 304 10
e 304 372 11
e 96 97 1
e 38 265 10
e 265 38 11
e 139 390 10
e 390 139 11
e 32 378 10
e 378 32 11
e 366 42 10
e 42 366 11
e 32 320 10
e 320 32 11
e 453 222 7
e 456 423 10
e 423 456 11
e 225 266 10
e 266 225 11
e 259 36 10
e 36 259 11
e 115 289 10
e 289 115 11
e 31 360 10
e 360 31 11
e 341 282 10
e 282 341 11
e 105 130 10
e 130 105 11
e 313 307 10
e 307 313 11
e 127 313 10
e 313 127 11
e 4 170 10
e 170 4 11
e 9 375 10
e 375 9 11
e 332 291 7
e 116 388 10
e 388 116 11
e 71 48 10
e 48 71 11
e 356 218 10
e 218 356 11
e 424 421 10
e 421 424 11
e 107 234 10
e 234 107 11
e 1 375 10
e 375 1 11
e 432 248 10
e 248 432 11
e 281 132 10
e 132 281 11
e 110 14 10
e 14 110 11
e 136 161 10
e 161 136 11
e 251 186 10
e 186 251 11
e 1 190 10
e 190 1 11
e 356 225 10
e 225 356 11
e 301 199 10
e 199 301 11
e 361 62 10
e 62 361 11
e 129 242 10
e 242 129 11
e 179 194 4
e 294 153 10
e 153 294 11
e 1 293 10
e 293 1 11
e 396 282 10
e 282 396 11
e 309 102 10
e 102 309 11
e 73 113 10
e 113 73 11
e 252 284 7
e 77 234 10
e 234 77 11
e 324 410 10
e 410 324 11
e 327 460 7
e 66 305 10
e 305 66 11
e 113 255 10
e 255 113 11
e 453 213 7
e 434 282 10
e 282 434 11
e 261 149 10
e 149 261 11
e 457 199 10
e 199 457 11
e 238 291 10
e 291 238 11
e 337 128 10
e 128 337 11
e 159 83 10
e 83 159 11
e 138 343 10
e 343 138 11
e 69 343 9
e 305 327 10
e 327 305 11
e 130 186 10
e 186 130 11
e 38 334 10
e 334 38 11
e 320 129 10
e 129 320 11
e 74 41 10
e 41 74 11
e 32 211 10
e 211 32 11
e 403 285 10
e 285 403 11
e 182 391 10
e 391 182 11
e 31 281 10
e 281 31 11
e 75 153 7
e 378 75 10
e 75 378 11
e 107 217 10
e 217 107 11
e 131 291 10
e 291 131 11
e 49 376 10
e 376 49 11
e 181 132 10
e 132 181 11
e 150 362 10
e 362 150 11
e 185 217 10
e 217 185 11
e 9 437 10
e 437 9 11
e 341 375 10
e 375 341 11
e 234 95 10
e 95 234 11
e 258 168 10
e 168 258 11
e 423 240 7
e 432 378 7
e 343 130 10
e 130 343 11
e 320 294 10
e 294 320 11
e 102 152 10
e 152 102 11
e 120 131 10
e 131 120 11
e 80 320 10
e 320 80 11
e 240 295 10
e 295 240 11
e 138 173 10
e 173 138 11
e 103 117 10
e 117 103 11
e 25 135 10
e 135 25 11
e 93 294 10
e 294 93 11
e 310 153 10
e 153 310 11
e 313 149 10
e 149 313 11
e 114 48 6
e 66 449 10
e 449 66 11
e 238 135 10
e 135 238 11
e 74 405 10
e 405 74 11
e 140 136 10
e 136 140 11
e 342 132 10
e 132 342 11
e 424 238 10
e 238 424 11
e 346 266 10
e 266 346 11
e 444 388 10
e 388 444 11
e 342 360 10
e 360 342 11
e 346 81 10
e 81 346 11
e 173 122 10
e 122 173 11
e 332 375 10
e 375 332 11
e 318 227 10
e 227 318 11
e 303 136 4
e 101 237 10
e 237 101 11
e 66 311 10
e 311 66 11
e 127 48 10
e 48 127 11
e 258 198 10
e 198 258 11
e 159 391 10
e 391 159 11
e 434 344 6
e 140 426 10
e 426 140 11
e 457 131 10
e 131 457 11
e 309 320 10
e 320 309 11
e 115 340 10
e 340 115 11
e 372 113 10
e 113 372 11
e 240 297 10
e 297 240 11
e 111 42 10
e 42 111 11
e 398 117 9
e 222 43 10
e 43 222 11
e 149 256 10
e 256 149 11
e 181 327 10
e 327 181 11
e 384 51 10
e 51 384 11
e 149 25 10
e 25 149 11
e 305 285 10
e 285 305 11
e 401 237 10
e 237 401 11
e 85 139 10
e 139 85 11
e 356 136 10
e 136 356 11
e 232 175 10
e 175 232 11
e 59 356 10
e 356 59 11
e 311 83 10
e 83 311 11
e 362 211 10
e 211 362 11
e 441 225 10
e 225 441 11
e 40 261 10
e 261 40 11
e 320 51 10
e 51 320 11
e 255 95 10
e 95 255 11
e 128 122 10
e 122 128 11
e 55 111 10
e 111 55 11
e 430 62 10
e 62 430 11
e 423 256 10
e 256 423 11
e 401 213 10
e 213 401 11
e 55 128 10
e 128 55 11
e 257 230 10
e 230 257 11
e 211 236 10
e 236 211 11
e 421 388 10
e 388 421 11
e 423 308 7
e 289 41 10
e 41 289 11
e 110 301 10
e 301 110 11
e 35 266 10
e 266 35 11
e 275 135 10
e 135 275 11
e 313 146 10
e 146 313 11
e 132 259 10
e 259 132 11
e 90 182 10
e 182 90 11
e 332 454 7
e 31 38 10
e 38 31 11
e 297 207 10
e 207 297 11
e 453 248 6
e 18 117 10
e 117 18 11
e 457 297 10
e 297 457 11
e 3 57 10
e 57 3 11
e 40 101 10
e 101 40 11
e 10 18 10
e 18 10 11
e 340 344 10
e 344 340 11
e 397 19 10
e 19 397 11
e 449 308 10
e 308 449 11
e 115 381 10
e 381 115 11
e 115 362 10
e 362 115 11
e 67 170 10
e 170 67 11
e 318 248 10
e 248 318 11
e 340 211 6
e 10 6 10
e 6 10 11
e 424 57 10
e 57 424 11
e 446 273 7
e 301 256 10
e 256 301 11
e 111 257 10
e 257 111 11
e 307 289 10
e 289 307 11
e 401 83 10
e 83 401 11
e 234 281 10
e 281 234 11
e 4 105 10
e 105 4 11
e 67 436 10
e 436 67 11
e 31 80 10
e 80 31 11
e 216 152 10
e 152 216 11
e 337 96 10
e 96 337 11
e 173 186 10
e 186 173 11
e 327 152 10
e 152 327 11
e 360 388 10
e 388 360 11
e 105 126 10
e 126 105 11
e 444 146 10
e 146 444 11
e 399 80 10
e 80 399 11
e 1 73 10
e 73 1 11
e 9 19 10
e 19 9 11
e 421 182 10
e 182 421 11
e 444 359 7
e 410 132 10
e 132 410 11
e 129 202 10
e 202 129 11
e 1 295 10
e 295 1 11
e 304 294 7
e 136 41 10
e 41 136 11
e 401 287 10
e 287 401 11
e 92 116 10
e 116 92 11
e 457 349 10
e 349 457 11
e 150 252 10
e 252 150 11
e 238 242 10
e 242 238 11
e 185 381 10
e 381 185 11
e 453 315 10
e 315 453 11
e 111 225 10
e 225 111 11
e 14 41 10
e 41 14 11
e 240 36 10
e 36 240 11
e 366 43 10
e 43 366 11
e 222 95 10
e 95 222 11
e 149 247 10
e 247 149 11
e 372 186 10
e 186 372 11
e 318 164 10
e 164 318 11
e 32 248 10
e 248 32 11
e 185 340 10
e 340 185 11
e 55 382 10
e 382 55 11
e 449 170 10
e 170 449 11
e 146 252 10
e 252 146 11
e 92 130 10
e 130 92 11
e 230 247 10
e 247 230 11
e 103 308 10
e 308 103 11
e 153 139 10
e 139 153 11
e 93 242 10
e 242 93 11
e 79 230 10
e 230 79 11
e 366 92 10
e 92 366 11
e 356 265 10
e 265 356 11
e 349 164 10
e 164 349 11
e 405 454 10
e 454 405 11
e 33 282 10
e 282 33 11
e 93 132 10
e 132 93 11
e 110 381 10
e 381 110 11
e 74 289 10
e 289 74 11
e 225 265 10
e 265 225 11
e 33 238 10
e 238 33 11
e 396 136 10
e 136 396 11
e 90 133 10
e 133 90 11
e 349 390 10
e 390 349 11
e 144 125 9
e 33 152 10
e 152 33 11
e 340 410 7
e 66 342 6
e 446 227 10
e 227 446 11
e 155 95 10
e 95 155 11
e 130 202 10
e 202 130 11
e 310 129 10
e 129 310 11
e 346 199 7
e 327 338 6
e 176 55 10
e 55 176 11
e 436 149 10
e 149 436 11
e 352 139 10
e 139 352 11
e 315 261 10
e 261 315 11
e 362 320 10
e 320 362 11
e 307 128 10
e 128 307 11
e 449 92 10
e 92 449 11
e 40 43 10
e 43 40 11
e 423 460 7
e 18 311 10
e 311 18 11
e 248 273 6
e 248 382 10
e 382 248 11
e 305 175 10
e 175 305 11
e 446 161 10
e 161 446 11
e 39 265 10
e 265 39 11
e 378 186 10
e 186 378 11
e 442 113 10
e 113 442 11
e 317 460 6
e 310 212 10
e 212 310 11
e 159 105 10
e 105 159 11
e 90 355 10
e 355 90 11
e 460 283 10
e 283 460 11
e 110 375 10
e 375 110 11
e 150 391 10
e 391 150 11
e 434 321 1
e 287 25 10
e 25 287 11
e 261 153 10
e 153 261 11
e 313 3 10
e 3 313 11
e 101 325 10
e 325 101 11
e 432 217 6
e 110 266 10
e 266 110 11
e 103 375 10
e 375 103 11
e 258 362 10
e 362 258 11
e 122 92 10
e 92 122 11
e 355 275 6
e 38 93 10
e 93 38 11
e 212 102 10
e 102 212 11
e 340 285 7
e 255 152 10
e 152 255 11
e 424 244 10
e 244 424 11
e 79 362 10
e 362 79 11
e 327 352 7
e 222 19 10
e 19 222 11
e 332 256 10
e 256 332 11
e 90 410 10
e 410 90 11
e 113 27 10
e 27 113 11
e 33 8 10
e 8 33 11
e 79 240 10
e 240 79 11
e 280 157 4
e 384 8 10
e 8 384 11
e 403 121 10
e 121 403 11
e 190 310 10
e 310 190 11
e 360 334 10
e 334 360 11
e 456 116 10
e 116 456 11
e 342 81 10
e 81 342 11
e 282 92 10
e 92 282 11
e 324 291 10
e 291 324 11
e 66 240 10
e 240 66 11
e 308 252 10
e 252 308 11
e 349 48 10
e 48 349 11
e 349 313 7
e 173 167 10
e 167 173 11
e 444 211 10
e 211 444 11
e 346 291 10
e 291 346 11
e 190 339 10
e 339 190 11
e 130 81 10
e 81 130 11
e 132 237 10
e 237 132 11
e 343 41 10
e 41 343 11
e 90 294 10
e 294 90 11
e 35 232 10
e 232 35 11
e 423 371 10
e 371 423 11
e 339 146 10
e 146 339 11
e 143 230 6
e 349 247 10
e 247 349 11
e 396 130 10
e 130 396 11
e 446 384 10
e 384 446 11
e 79 318 10
e 318 79 11
e 343 80 10
e 80 343 11
e 176 304 10
e 304 176 11
e 194 282 10
e 282 194 11
e 339 3 10
e 3 339 11
e 96 42 10
e 42 96 11
e 77 107 10
e 107 77 11
e 9 361 10
e 361 9 11
e 62 36 10
e 36 62 11
e 423 301 10
e 301 423 11
e 85 242 10
e 242 85 11
e 80 149 10
e 149 80 11
e 176 75 10
e 75 176 11
e 258 207 10
e 207 258 11
e 93 456 7
e 430 208 10
e 208 430 11
e 426 423 10
e 423 426 11
e 399 81 10
e 81 399 11
e 85 257 10
e 257 85 11
e 444 95 10
e 95 444 11
e 327 135 10
e 135 327 11
e 222 75 10
e 75 222 11
e 446 240 7
e 66 261 10
e 261 66 11
e 105 122 7
e 366 25 10
e 25 366 11
e 325 8 10
e 8 325 11
e 159 295 10
e 295 159 11
e 59 129 10
e 129 59 11
e 242 236 10
e 236 242 11
e 101 255 10
e 255 101 11
e 426 384 10
e 384 426 11
e 107 259 10
e 259 107 11
e 110 6 10
e 6 110 11
e 120 59 10
e 59 120 11
e 339 441 10
e 441 339 11
e 282 284 10
e 284 282 11
e 355 266 10
e 266 355 11
e 376 103 10
e 103 376 11
e 342 92 10
e 92 342 11
e 18 334 10
e 334 18 11
e 147 139 10
e 139 147 11
e 342 252 10
e 252 342 11
e 105 153 10
e 153 105 11
e 405 371 10
e 371 405 11
e 349 291 7
e 35 29 1
e 39 9 10
e 9 39 11
e 80 218 10
e 218 80 11
e 10 190 10
e 190 10 11
e 105 208 10
e 208 105 11
e 55 182 10
e 182 55 11
e 453 230 10
e 230 453 11
e 349 242 7
e 446 293 7
e 340 136 10
e 136 340 11
e 181 248 10
e 248 181 11
e 366 297 10
e 297 366 11
e 238 95 10
e 95 238 11
e 436 75 10
e 75 436 11
e 444 232 10
e 232 444 11
e 457 344 10
e 344 457 11
e 38 266 10
e 266 38 11
e 311 132 10
e 132 311 11
e 310 248 10
e 248 310 11
e 48 19 10
e 19 48 11
e 234 391 10
e 391 234 11
e 32 376 10
e 376 32 11
e 355 164 10
e 164 355 11
e 349 454 7
e 453 273 6
e 77 95 10
e 95 77 11
e 90 3 10
e 3 90 11
e 59 315 10
e 315 59 11
e 120 436 10
e 436 120 11
e 362 242 10
e 242 362 11
e 424 22 10
e 22 424 11
e 133 81 10
e 81 133 11
e 453 8 10
e 8 453 11
e 110 211 10
e 211 110 11
e 150 136 10
e 136 150 11
e 111 284 10
e 284 111 11
e 208 230 10
e 230 208 11
e 397 265 10
e 265 397 11
e 159 396 10
e 396 159 11
e 120 48 10
e 48 120 11
e 332 57 10
e 57 332 11
e 261 22 10
e 22 261 11
e 49 105 10
e 105 49 11
e 129 252 10
e 252 129 11
e 185 150 7
e 155 382 10
e 382 155 11
e 341 388 10
e 388 341 11
e 31 430 10
e 430 31 11
e 261 222 10
e 222 261 11
e 194 59 10
e 59 194 11
e 430 352 10
e 352 430 11
e 33 396 10
e 396 33 11
e 38 344 10
e 344 38 11
e 101 378 10
e 378 101 11
e 384 170 10
e 170 384 11
e 424 48 10
e 48 424 11
e 376 54 10
e 54 376 11
e 337 315 10
e 315 337 11
e 117 122 10
e 122 117 11
e 346 275 10
e 275 346 11
e 237 36 10
e 36 237 11
e 103 104 1
e 111 113 10
e 113 111 11
e 208 43 10
e 43 208 11
e 3 6 10
e 6 3 11
e 103 446 10
e 446 103 11
e 434 342 10
e 342 434 11
e 117 9 10
e 9 117 11
e 10 138 10
e 138 10 11
e 446 175 7
e 150 232 10
e 232 150 11
e 266 200 10
e 200 266 11
e 242 25 10
e 25 242 11
e 361 216 10
e 216 361 11
e 176 324 10
e 324 176 11
e 339 285 10
e 285 339 11
e 111 143 10
e 143 111 11
e 311 275 10
e 275 311 11
e 436 242 10
e 242 436 11
e 122 75 10
e 75 122 11
e 139 22 10
e 22 139 11
e 317 311 6
e 173 25 10
e 25 173 11
e 150 129 10
e 129 150 11
e 352 291 10
e 291 352 11
e 339 284 10
e 284 339 11
e 424 117 6
e 342 43 10
e 43 342 11
e 42 22 10
e 22 42 11
e 294 14 10
e 14 294 11
e 355 325 7
e 73 182 10
e 182 73 11
e 57 6 10
e 6 57 11
e 198 343 10
e 343 198 11
e 384 273 6
e 338 146 10
e 146 338 11
e 284 6 10
e 6 284 11
e 434 143 10
e 143 434 11
e 128 41 10
e 41 128 11
e 339 113 10
e 113 339 11
e 434 436 10
e 436 434 11
e 243 71 10
e 71 243 11
e 446 25 10
e 25 446 11
e 93 87 1
e 376 311 10
e 311 376 11
e 442 244 10
e 244 442 11
e 273 266 10
e 266 273 11
e 194 1 10
e 1 194 11
e 4 362 10
e 362 4 11
e 449 423 10
e 423 449 11
e 159 378 10
e 378 159 11
e 291 41 10
e 41 291 11
e 372 430 10
e 430 372 11
e 149 122 10
e 122 149 11
e 376 150 10
e 150 376 11
e 372 261 10
e 261 372 11
e 397 294 10
e 294 397 11
e 247 135 10
e 135 247 11
e 38 339 10
e 339 38 11
e 282 388 10
e 388 282 11
e 173 257 10
e 257 173 11
e 185 149 10
e 149 185 11
e 211 161 10
e 161 211 11
e 258 346 10
e 346 258 11
e 365 213 9
e 436 289 10
e 289 436 11
e 338 243 10
e 243 338 11
e 199 390 10
e 390 199 11
e 454 139 10
e 139 454 11
e 287 291 10
e 291 287 11
e 338 14 10
e 14 338 11
e 444 243 7
e 105 132 7
e 457 449 10
e 449 457 11
e 85 396 10
e 396 85 11
e 460 265 10
e 265 460 11
e 10 62 10
e 62 10 11
e 150 83 10
e 83 150 11
e 432 36 10
e 36 432 11
e 360 297 10
e 297 360 11
e 212 43 10
e 43 212 11
e 175 36 10
e 36 175 11
e 27 132 10
e 132 27 11
e 182 42 10
e 42 182 11
e 49 167 10
e 167 49 11
e 120 218 10
e 218 120 11
e 305 454 10
e 454 305 11
e 77 152 10
