t # 0 U 1
v 0 3483
v 1 3484
v 2 20
v 3 276
v 4 3483
v 5 544
v 6 3485
v 7 19
v 8 14
v 9 14
v 10 20
v 11 14
v 12 3485
v 13 14
v 14 544
v 15 544
v 16 74
v 17 187
v 18 43
v 19 59
v 20 544
v 21 14
v 22 59
v 23 59
v 24 541
v 25 3486
v 26 14
v 27 19
v 28 14
v 29 3487
v 30 25
v 31 139
v 32 542
v 33 59
v 34 3488
v 35 74
v 36 6
v 37 5
v 38 14
v 39 184
v 40 160
v 41 2595
v 42 14
v 43 544
v 44 3489
v 45 3490
v 46 17
v 47 544
v 48 3491
v 49 731
v 50 160
v 51 544
v 52 282
v 53 59
v 54 1063
v 55 74
v 56 3492
v 57 14
v 58 14
v 59 729
v 60 544
v 61 730
v 62 5
v 63 3
v 64 544
v 65 541
v 66 184
v 67 8
v 68 13
v 69 8
v 70 8
e 297 153 10
e 153 297 11
e 70 10 10
e 10 70 11
e 183 76 10
e 76 183 11
e 221 231 10
e 231 221 11
e 283 129 10
e 129 283 11
e 179 173 10
e 173 179 11
e 75 323 10
e 323 75 11
e 217 6 4
e 146 97 10
e 97 146 11
e 318 31 10
e 31 318 11
e 266 59 10
e 59 266 11
e 168 228 10
e 228 168 11
e 183 140 10
e 140 183 11
e 268 23 10
e 23 268 11
e 222 268 10
e 268 222 11
e 313 149 10
e 149 313 11
e 51 85 10
e 85 51 11
e 23 10 10
e 10 23 11
e 187 208 10
e 208 187 11
e 114 258 10
e 258 114 11
e 130 330 10
e 330 130 11
e 298 233 10
e 233 298 11
e 7 206 10
e 206 7 11
e 99 55 10
e 55 99 11
e 228 302 10
e 302 228 11
e 36 16 10
e 16 36 11
e 164 146 10
e 146 164 11
e 6 23 10
e 23 6 11
e 177 165 10
e 165 177 11
e 6 264 10
e 264 6 11
e 192 189 1
e 152 272 10
e 272 152 11
e 241 206 10
e 206 241 11
e 52 237 9
e 169 206 10
e 206 169 11
e 44 169 10
e 169 44 11
e 12 325 10
e 325 12 11
e 195 173 10
e 173 195 11
e 146 48 10
e 48 146 11
e 78 121 10
e 121 78 11
e 246 44 10
e 44 246 11
e 324 89 10
e 89 324 11
e 290 269 10
e 269 290 11
e 177 56 10
e 56 177 11
e 72 218 10
e 218 72 11
e 169 10 10
e 10 169 11
e 164 231 10
e 231 164 11
e 217 38 4
e 158 125 10
e 125 158 11
e 102 147 10
e 147 102 11
e 12 306 10
e 306 12 11
e 180 237 10
e 237 180 11
e 145 143 1
e 160 291 10
e 291 160 11
e 75 11 10
e 11 75 11
e 281 268 10
e 268 281 11
e 133 327 10
e 327 133 11
e 283 325 10
e 325 283 11
e 36 15 10
e 15 36 11
e 115 59 10
e 59 115 11
e 258 278 10
e 278 258 11
e 183 296 10
e 296 183 11
e 111 264 10
e 264 111 11
e 24 85 10
e 85 24 11
e 177 85 10
e 85 177 11
e 160 233 10
e 233 160 11
e 199 10 10
e 10 199 11
e 103 306 10
e 306 103 11
e 11 3 1
e 88 218 10
e 218 88 11
e 71 112 10
e 112 71 11
e 102 163 10
e 163 102 11
e 1 174 10
e 174 1 11
e 103 271 10
e 271 103 11
e 24 123 10
e 123 24 11
e 41 131 10
e 131 41 11
e 101 244 10
e 244 101 11
e 110 123 9
e 78 58 10
e 58 78 11
e 14 179 10
e 179 14 11
e 312 206 10
e 206 312 11
e 158 130 10
e 130 158 11
e 266 204 10
e 204 266 11
e 15 246 10
e 246 15 11
e 243 44 10
e 44 243 11
e 31 124 10
e 124 31 11
e 67 39 10
e 39 67 11
e 39 72 10
e 72 39 11
e 114 56 10
e 56 114 11
e 284 41 10
e 41 284 11
e 327 29 10
e 29 327 11
e 183 113 10
e 113 183 11
e 221 12 10
e 12 221 11
e 103 178 10
e 178 103 11
e 283 31 10
e 31 283 11
e 133 209 10
e 209 133 11
e 173 258 10
e 258 173 11
e 305 272 10
e 272 305 11
e 331 114 10
e 114 331 11
e 15 329 10
e 329 15 11
e 283 225 10
e 225 283 11
e 185 102 10
e 102 185 11
e 281 328 10
e 328 281 11
e 44 179 10
e 179 44 11
e 209 93 10
e 93 209 11
e 174 94 10
e 94 174 11
e 246 199 10
e 199 246 11
e 323 178 10
e 178 323 11
e 5 39 9
e 281 266 10
e 266 281 11
e 281 330 10
e 330 281 11
e 70 291 10
e 291 70 11
e 12 278 10
e 278 12 11
e 150 218 10
e 218 150 11
e 169 302 10
e 302 169 11
e 225 278 10
e 278 225 11
e 183 58 10
e 58 183 11
e 332 209 10
e 209 332 11
e 145 328 10
e 328 145 11
e 332 116 10
e 116 332 11
e 187 38 10
e 38 187 11
e 283 44 10
e 44 283 11
e 70 37 10
e 37 70 11
e 332 228 10
e 228 332 11
e 38 258 10
e 258 38 11
e 12 228 10
e 228 12 11
e 38 218 10
e 218 38 11
e 16 199 10
e 199 16 11
e 323 124 10
e 124 323 11
e 212 297 10
e 297 212 11
e 5 152 9
e 29 147 10
e 147 29 11
e 12 131 10
e 131 12 11
e 134 321 10
e 321 134 11
e 134 31 10
e 31 134 11
e 131 177 10
e 177 131 11
e 217 129 4
e 37 229 10
e 229 37 11
e 180 59 10
e 59 180 11
e 158 321 10
e 321 158 11
e 89 306 10
e 306 89 11
e 88 165 10
e 165 88 11
e 244 165 10
e 165 244 11
e 283 159 10
e 159 283 11
e 153 294 10
e 294 153 11
e 45 206 10
e 206 45 11
e 183 258 10
e 258 183 11
e 268 225 10
e 225 268 11
e 111 72 10
e 72 111 11
e 38 111 10
e 111 38 11
e 116 114 10
e 114 116 11
e 38 89 10
e 89 38 11
e 313 23 10
e 23 313 11
e 300 294 10
e 294 300 11
e 116 179 10
e 179 116 11
e 312 59 10
e 59 312 11
e 284 323 10
e 323 284 11
e 97 10 10
e 10 97 11
e 192 258 10
e 258 192 11
e 172 114 10
e 114 172 11
e 195 329 10
e 329 195 11
e 6 55 10
e 55 6 11
e 241 332 10
e 332 241 11
e 113 330 10
e 330 113 11
e 67 93 10
e 93 67 11
e 221 10 10
e 10 221 11
e 190 85 10
e 85 190 11
e 237 55 10
e 55 237 11
e 300 21 10
e 21 300 11
e 298 55 10
e 55 298 11
e 195 61 10
e 61 195 11
e 134 228 10
e 228 134 11
e 297 146 10
e 146 297 11
e 165 147 10
e 147 165 11
e 131 228 10
e 228 131 11
e 185 39 10
e 39 185 11
e 58 29 10
e 29 58 11
e 192 209 10
e 209 192 11
e 115 325 10
e 325 115 11
e 193 269 10
e 269 193 11
e 243 305 10
e 305 243 11
e 297 264 10
e 264 297 11
e 103 37 10
e 37 103 11
e 75 66 1
e 41 78 10
e 78 41 11
e 283 133 10
e 133 283 11
e 324 59 10
e 59 324 11
e 113 291 10
e 291 113 11
e 187 16 10
e 16 187 11
e 209 21 10
e 21 209 11
e 140 147 10
e 147 140 11
e 97 325 10
e 325 97 11
e 113 144 10
e 144 113 11
e 97 204 10
e 204 97 11
e 209 291 10
e 291 209 11
e 306 21 10
e 21 306 11
e 127 165 10
e 165 127 11
e 7 123 10
e 123 7 11
e 284 39 10
e 39 284 11
e 41 71 10
e 71 41 11
e 185 306 10
e 306 185 11
e 6 61 10
e 61 6 11
e 130 228 10
e 228 130 11
e 111 160 10
e 160 111 11
e 113 218 10
e 218 113 11
e 71 45 10
e 45 71 11
e 45 173 10
e 173 45 11
e 284 56 10
e 56 284 11
e 146 21 10
e 21 146 11
e 226 277 9
e 241 101 10
e 101 241 11
e 177 258 10
e 258 177 11
e 131 272 10
e 272 131 11
e 94 321 10
e 321 94 11
e 244 209 10
e 209 244 11
e 5 44 9
e 31 140 10
e 140 31 11
e 199 228 10
e 228 199 11
e 93 55 10
e 55 93 11
e 102 330 10
e 330 102 11
e 51 49 1
e 23 165 10
e 165 23 11
e 51 165 10
e 165 51 11
e 192 208 10
e 208 192 11
e 173 16 10
e 16 173 11
e 158 278 10
e 278 158 11
e 39 145 10
e 145 39 11
e 172 211 10
e 211 172 11
e 286 283 4
e 268 133 10
e 133 268 11
e 325 302 10
e 302 325 11
e 23 160 10
e 160 23 11
e 180 144 10
e 144 180 11
e 164 125 10
e 125 164 11
e 152 121 10
e 121 152 11
e 134 116 10
e 116 134 11
e 241 160 10
e 160 241 11
e 127 144 10
e 144 127 11
e 97 165 10
e 165 97 11
e 76 179 10
e 179 76 11
e 101 7 10
e 7 101 11
e 133 267 10
e 267 133 11
e 71 133 10
e 133 71 11
e 99 29 10
e 29 99 11
e 7 88 10
e 88 7 11
e 312 94 10
e 94 312 11
e 158 131 10
e 131 158 11
e 266 37 10
e 37 266 11
e 14 190 10
e 190 14 11
e 101 89 10
e 89 101 11
e 168 48 10
e 48 168 11
e 331 228 10
e 228 331 11
e 174 173 10
e 173 174 11
e 296 29 10
e 29 296 11
e 134 129 10
e 129 134 11
e 174 246 10
e 246 174 11
e 150 149 10
e 149 150 11
e 130 300 10
e 300 130 11
e 331 148 10
e 148 331 11
e 130 160 10
e 160 130 11
e 297 21 10
e 21 297 11
e 103 147 10
e 147 103 11
e 70 294 10
e 294 70 11
e 159 140 10
e 140 159 11
e 192 177 10
e 177 192 11
e 115 328 10
e 328 115 11
e 164 72 10
e 72 164 11
e 208 178 10
e 178 208 11
e 15 271 10
e 271 15 11
e 179 233 10
e 233 179 11
e 251 85 10
e 85 251 11
e 26 125 10
e 125 26 11
e 6 321 10
e 321 6 11
e 275 272 10
e 272 275 11
e 102 291 10
e 291 102 11
e 286 246 4
e 193 24 10
e 24 193 11
e 332 23 10
e 23 332 11
e 297 148 10
e 148 297 11
e 185 45 10
e 45 185 11
e 72 85 10
e 85 72 11
e 85 264 10
e 264 85 11
e 153 12 10
e 12 153 11
e 192 294 10
e 294 192 11
e 7 209 10
e 209 7 11
e 284 114 10
e 114 284 11
e 99 325 10
e 325 99 11
e 75 115 10
e 115 75 11
e 297 103 10
e 103 297 11
e 195 131 10
e 131 195 11
e 195 88 10
e 88 195 11
e 281 305 10
e 305 281 11
e 100 165 9
e 90 93 9
e 16 178 10
e 178 16 11
e 36 275 10
e 275 36 11
e 14 291 10
e 291 14 11
e 208 237 10
e 237 208 11
e 283 7 10
e 7 283 11
e 283 48 10
e 48 283 11
e 267 278 10
e 278 267 11
e 168 179 10
e 179 168 11
e 243 55 10
e 55 243 11
e 129 177 10
e 177 129 11
e 180 206 10
e 206 180 11
e 318 148 10
e 148 318 11
e 51 298 10
e 298 51 11
e 12 272 10
e 272 12 11
e 76 148 10
e 148 76 11
e 130 55 10
e 55 130 11
e 94 169 10
e 169 94 11
e 131 298 10
e 298 131 11
e 164 173 10
e 173 164 11
e 15 296 10
e 296 15 11
e 99 168 10
e 168 99 11
e 1 134 10
e 134 1 11
e 127 115 10
e 115 127 11
e 183 237 10
e 237 183 11
e 174 312 10
e 312 174 11
e 163 192 10
e 192 163 11
e 264 302 10
e 302 264 11
e 313 330 10
e 330 313 11
e 6 102 10
e 102 6 11
e 323 59 10
e 59 323 11
e 63 21 10
e 21 63 11
e 325 59 10
e 59 325 11
e 12 55 10
e 55 12 11
e 187 168 10
e 168 187 11
e 153 116 10
e 116 153 11
e 173 225 10
e 225 173 11
e 114 160 10
e 160 114 11
e 163 149 10
e 149 163 11
e 174 99 10
e 99 174 11
e 99 233 10
e 233 99 11
e 313 211 10
e 211 313 11
e 297 112 10
e 112 297 11
e 183 329 10
e 329 183 11
e 305 229 10
e 229 305 11
e 284 229 10
e 229 284 11
e 245 331 9
e 39 97 10
e 97 39 11
e 88 325 10
e 325 88 11
e 70 246 10
e 246 70 11
e 93 218 10
e 218 93 11
e 75 183 10
e 183 75 11
e 63 147 10
e 147 63 11
e 101 229 10
e 229 101 11
e 313 76 10
e 76 313 11
e 180 330 10
e 330 180 11
e 211 124 10
e 124 211 11
e 160 177 10
e 177 160 11
e 159 121 10
e 121 159 11
e 52 225 9
e 290 16 10
e 16 290 11
e 195 23 10
e 23 195 11
e 284 89 10
e 89 284 11
e 88 206 10
e 206 88 11
e 99 85 10
e 85 99 11
e 192 169 10
e 169 192 11
e 114 271 10
e 271 114 11
e 146 160 10
e 160 146 11
e 76 199 10
e 199 76 11
e 127 327 10
e 327 127 11
e 6 206 10
e 206 6 11
e 127 103 10
e 103 127 11
e 127 36 10
e 36 127 11
e 195 114 10
e 114 195 11
e 178 233 10
e 233 178 11
e 72 228 10
e 228 72 11
e 212 243 10
e 243 212 11
e 39 114 10
e 114 39 11
e 152 146 10
e 146 152 11
e 183 229 10
e 229 183 11
e 195 165 10
e 165 195 11
e 15 37 10
e 37 15 11
e 45 58 10
e 58 45 11
e 94 61 10
e 61 94 11
e 312 144 10
e 144 312 11
e 268 59 10
e 59 268 11
e 37 131 10
e 131 37 11
e 78 208 10
e 208 78 11
e 221 114 10
e 114 221 11
e 217 144 4
e 76 112 10
e 112 76 11
e 125 251 10
e 251 125 11
e 185 165 10
e 165 185 11
e 195 147 10
e 147 195 11
e 244 228 10
e 228 244 11
e 212 323 10
e 323 212 11
e 7 291 10
e 291 7 11
e 281 264 10
e 264 281 11
e 148 325 10
e 325 148 11
e 40 39 9
e 31 148 10
e 148 31 11
e 164 169 10
e 169 164 11
e 283 204 10
e 204 283 11
e 153 163 10
e 163 153 11
e 67 113 10
e 113 67 11
e 209 231 10
e 231 209 11
e 26 87 10
e 87 26 11
e 37 148 10
e 148 37 11
e 291 59 10
e 59 291 11
e 172 102 10
e 102 172 11
e 63 103 10
e 103 63 11
e 177 204 10
e 204 177 11
e 284 221 10
e 221 284 11
e 116 87 10
e 87 116 11
e 63 177 10
e 177 63 11
e 33 251 10
e 251 33 11
e 187 180 10
e 180 187 11
e 101 158 10
e 158 101 11
e 217 199 4
e 41 112 10
e 112 41 11
e 269 329 10
e 329 269 11
e 14 195 10
e 195 14 11
e 113 329 10
e 329 113 11
e 281 58 10
e 58 281 11
e 268 325 10
e 325 268 11
e 116 327 10
e 327 116 11
e 127 195 10
e 195 127 11
e 212 125 10
e 125 212 11
e 116 160 10
e 160 116 11
e 88 125 10
e 125 88 11
e 51 59 10
e 59 51 11
e 23 269 10
e 269 23 11
e 116 140 10
e 140 116 11
e 45 56 10
e 56 45 11
e 7 76 10
e 76 7 11
e 327 24 10
e 24 327 11
e 150 164 10
e 164 150 11
e 36 300 10
e 300 36 11
e 111 102 10
e 102 111 11
e 275 231 10
e 231 275 11
e 264 328 10
e 328 264 11
e 159 278 10
e 278 159 11
e 241 76 10
e 76 241 11
e 145 298 10
e 298 145 11
e 145 85 10
e 85 145 11
e 153 29 10
e 29 153 11
e 26 323 10
e 323 26 11
e 190 160 10
e 160 190 11
e 116 209 10
e 209 116 11
e 1 109 1
e 185 275 10
e 275 185 11
e 127 153 10
e 153 127 11
e 88 330 10
e 330 88 11
e 323 269 10
e 269 323 11
e 222 56 10
e 56 222 11
e 75 114 10
e 114 75 11
e 15 269 10
e 269 15 11
e 174 192 10
e 192 174 11
e 133 305 10
e 305 133 11
e 331 149 10
e 149 331 11
e 212 313 10
e 313 212 11
e 211 272 10
e 272 211 11
e 94 123 10
e 123 94 11
e 12 204 10
e 204 12 11
e 243 133 10
e 133 243 11
e 112 323 10
e 323 112 11
e 190 272 10
e 272 190 11
e 15 124 10
e 124 15 11
e 78 275 10
e 275 78 11
e 130 103 10
e 103 130 11
e 195 7 10
e 7 195 11
e 174 87 10
e 87 174 11
e 174 153 10
e 153 174 11
e 211 10 10
e 10 211 11
e 266 267 10
e 267 266 11
e 39 321 10
e 321 39 11
e 70 44 10
e 44 70 11
e 44 59 10
e 59 44 11
e 127 38 10
e 38 127 11
e 12 179 10
e 179 12 11
e 63 321 10
e 321 63 11
e 230 224 9
e 313 115 10
e 115 313 11
e 1 94 10
e 94 1 11
e 204 328 10
e 328 204 11
e 241 148 10
e 148 241 11
e 153 298 10
e 298 153 11
e 331 102 10
e 102 331 11
e 152 131 10
e 131 152 11
e 172 183 10
e 183 172 11
e 88 55 10
e 55 88 11
e 76 23 10
e 23 76 11
e 11 169 10
e 169 11 11
e 158 89 10
e 89 158 11
e 45 228 10
e 228 45 11
e 241 7 10
e 7 241 11
e 152 56 10
e 56 152 11
e 187 173 10
e 173 187 11
e 153 45 10
e 45 153 11
e 163 204 10
e 204 163 11
e 217 329 4
e 149 56 10
e 56 149 11
e 327 269 10
e 269 327 11
e 116 16 10
e 16 116 11
e 324 29 10
e 29 324 11
e 38 169 10
e 169 38 11
e 125 148 10
e 148 125 11
e 6 85 10
e 85 6 11
e 1 87 10
e 87 1 11
e 187 76 10
e 76 187 11
e 266 39 10
e 39 266 11
e 129 72 10
e 72 129 11
e 246 272 10
e 272 246 11
e 1 145 10
e 145 1 11
e 152 149 10
e 149 152 11
e 298 321 10
e 321 298 11
e 1 76 10
e 76 1 11
e 169 237 10
e 237 169 11
e 268 168 10
e 168 268 11
e 244 76 10
e 76 244 11
e 103 331 10
e 331 103 11
e 61 325 10
e 325 61 11
e 38 15 10
e 15 38 11
e 266 133 10
e 133 266 11
e 91 148 4
e 134 300 10
e 300 134 11
e 172 268 10
e 268 172 11
e 129 29 10
e 29 129 11
e 101 72 10
e 72 101 11
e 146 233 10
e 233 146 11
e 164 88 10
e 88 164 11
e 212 269 10
e 269 212 11
e 102 89 10
e 89 102 11
e 63 16 10
e 16 63 11
e 121 21 10
e 21 121 11
e 36 121 10
e 121 36 11
e 209 271 10
e 271 209 11
e 163 218 10
e 218 163 11
e 145 225 10
e 225 145 11
e 102 231 10
e 231 102 11
e 11 10 10
e 10 11 11
e 153 72 10
e 72 153 11
e 312 45 10
e 45 312 11
e 14 283 10
e 283 14 11
e 31 16 10
e 16 31 11
e 241 178 10
e 178 241 11
e 283 6 10
e 6 283 11
e 71 59 10
e 59 71 11
e 1 298 10
e 298 1 11
e 103 140 10
e 140 103 11
e 195 72 10
e 72 195 11
e 24 165 10
e 165 24 11
e 23 294 10
e 294 23 11
e 38 134 10
e 134 38 11
e 67 209 10
e 209 67 11
e 179 298 10
e 298 179 11
e 70 296 10
e 296 70 11
e 101 97 10
e 97 101 11
e 195 177 10
e 177 195 11
e 70 208 10
e 208 70 11
e 123 272 10
e 272 123 11
e 190 140 10
e 140 190 11
e 172 173 10
e 173 172 11
e 172 264 10
e 264 172 11
e 101 209 10
e 209 101 11
e 187 324 10
e 324 187 11
e 331 26 10
e 26 331 11
e 14 294 10
e 294 14 11
e 150 323 10
e 323 150 11
e 102 26 10
e 26 102 11
e 130 231 10
e 231 130 11
e 1 88 10
e 88 1 11
e 36 225 10
e 225 36 11
e 290 206 10
e 206 290 11
e 195 306 10
e 306 195 11
e 300 48 10
e 48 300 11
e 44 160 10
e 160 44 11
e 88 180 10
e 180 88 11
e 195 111 10
e 111 195 11
e 14 88 10
e 88 14 11
e 12 24 10
e 24 12 11
e 187 10 10
e 10 187 11
e 190 208 10
e 208 190 11
e 313 145 10
e 145 313 11
e 129 169 10
e 169 129 11
e 152 129 10
e 129 152 11
e 187 125 10
e 125 187 11
e 63 271 10
e 271 63 11
e 111 204 10
e 204 111 11
e 11 97 10
e 97 11 11
e 318 124 10
e 124 318 11
e 290 56 10
e 56 290 11
e 246 233 10
e 233 246 11
e 163 330 10
e 330 163 11
e 246 328 10
e 328 246 11
e 2 6 9
e 221 246 10
e 246 221 11
e 146 199 10
e 199 146 11
e 85 330 10
e 330 85 11
e 297 180 10
e 180 297 11
e 61 56 10
e 56 61 11
e 102 306 10
e 306 102 11
e 134 272 10
e 272 134 11
e 71 199 10
e 199 71 11
e 296 258 10
e 258 296 11
e 113 271 10
e 271 113 11
e 45 300 10
e 300 45 11
e 39 30 1
e 164 111 10
e 111 164 11
e 190 294 10
e 294 190 11
e 211 209 10
e 209 211 11
e 10 59 10
e 59 10 11
e 148 206 10
e 206 148 11
e 112 61 10
e 61 112 11
e 26 208 10
e 208 26 11
e 275 218 10
e 218 275 11
e 195 97 10
e 97 195 11
e 190 327 10
e 327 190 11
e 103 133 10
e 133 103 11
e 11 102 10
e 102 11 11
e 12 208 10
e 208 12 11
e 243 48 10
e 48 243 11
e 318 233 10
e 233 318 11
e 15 12 10
e 12 15 11
e 185 33 10
e 33 185 11
e 140 180 10
e 180 140 11
e 80 76 9
e 115 122 1
e 318 29 10
e 29 318 11
e 101 29 10
e 29 101 11
e 332 146 10
e 146 332 11
e 283 33 10
e 33 283 11
e 158 199 10
e 199 158 11
e 133 199 10
e 199 133 11
e 133 275 10
e 275 133 11
e 14 39 10
e 39 14 11
e 146 193 10
e 193 146 11
e 323 16 10
e 16 323 11
e 185 31 10
e 31 185 11
e 169 144 10
e 144 169 11
e 102 97 10
e 97 102 11
e 58 24 10
e 24 58 11
e 6 58 10
e 58 6 11
e 41 26 10
e 26 41 11
e 331 296 10
e 296 331 11
e 11 24 10
e 24 11 11
e 195 39 10
e 39 195 11
e 172 26 10
e 26 172 11
e 163 121 10
e 121 163 11
e 94 179 10
e 179 94 11
e 1 115 10
e 115 1 11
e 51 48 10
e 48 51 11
e 185 24 10
e 24 185 11
e 7 325 10
e 325 7 11
e 305 93 10
e 93 305 11
e 315 308 1
e 44 7 10
e 7 44 11
e 318 140 10
e 140 318 11
e 297 39 10
e 39 297 11
e 332 173 10
e 173 332 11
e 129 271 10
e 271 129 11
e 103 116 10
e 116 103 11
e 11 85 10
e 85 11 11
e 296 148 10
e 148 296 11
e 281 93 10
e 93 281 11
e 268 61 10
e 61 268 11
e 212 99 10
e 99 212 11
e 41 134 10
e 134 41 11
e 179 24 10
e 24 179 11
e 1 11 10
e 11 1 11
e 205 206 9
e 101 331 10
e 331 101 11
e 6 298 10
e 298 6 11
e 89 251 10
e 251 89 11
e 241 258 10
e 258 241 11
e 45 237 10
e 237 45 11
e 306 298 10
e 298 306 11
e 222 179 10
e 179 222 11
e 67 99 10
e 99 67 11
e 237 321 10
e 321 237 11
e 290 267 10
e 267 290 11
e 71 159 10
e 159 71 11
e 71 165 10
e 165 71 11
e 174 115 10
e 115 174 11
e 296 231 10
e 231 296 11
e 63 70 10
e 70 63 11
e 103 185 10
e 185 103 11
e 302 59 10
e 59 302 11
e 297 177 10
e 177 297 11
e 99 281 10
e 281 99 11
e 127 7 10
e 7 127 11
e 37 144 10
e 144 37 11
e 14 78 10
e 78 14 11
e 195 11 10
e 11 195 11
e 164 306 10
e 306 164 11
e 208 323 10
e 323 208 11
e 290 160 10
e 160 290 11
e 204 56 10
e 56 204 11
e 102 278 10
e 278 102 11
e 103 267 10
e 267 103 11
e 1 305 10
e 305 1 11
e 88 231 10
e 231 88 11
e 6 183 10
e 183 6 11
e 11 112 10
e 112 11 11
e 19 14 9
e 324 204 10
e 204 324 11
e 208 160 10
e 160 208 11
e 246 124 10
e 124 246 11
e 12 302 10
e 302 12 11
e 125 160 10
e 160 125 11
e 152 70 10
e 70 152 11
e 11 21 10
e 21 11 11
e 221 283 10
e 283 221 11
e 101 99 10
e 99 101 11
e 183 144 10
e 144 183 11
e 41 178 10
e 178 41 11
e 297 164 10
e 164 297 11
e 173 147 10
e 147 173 11
e 150 330 10
e 330 150 11
e 130 172 10
e 172 130 11
e 38 329 10
e 329 38 11
e 212 318 10
e 318 212 11
e 44 16 10
e 16 44 11
e 244 328 10
e 328 244 11
e 150 163 10
e 163 150 11
e 228 294 10
e 294 228 11
e 185 12 10
e 12 185 11
e 67 133 10
e 133 67 11
e 41 209 10
e 209 41 11
e 275 302 10
e 302 275 11
e 33 97 10
e 97 33 11
e 134 112 10
e 112 134 11
e 187 228 10
e 228 187 11
e 300 204 10
e 204 300 11
e 45 325 10
e 325 45 11
e 15 88 10
e 88 15 11
e 208 59 10
e 59 208 11
e 180 233 10
e 233 180 11
e 266 7 10
e 7 266 11
e 275 321 10
e 321 275 11
e 70 321 10
e 321 70 11
e 222 275 10
e 275 222 11
e 187 278 10
e 278 187 11
e 268 24 10
e 24 268 11
e 21 328 10
e 328 21 11
e 125 21 10
e 21 125 11
e 103 168 10
e 168 103 11
e 298 206 10
e 206 298 11
e 72 59 10
e 59 72 11
e 169 61 10
e 61 169 11
e 183 102 10
e 102 183 11
e 212 225 10
e 225 212 11
e 266 23 10
e 23 266 11
e 261 253 1
e 212 71 10
e 71 212 11
e 101 61 10
e 61 101 11
e 45 330 10
e 330 45 11
e 7 149 10
e 149 7 11
e 33 159 10
e 159 33 11
e 94 211 10
e 211 94 11
e 290 10 10
e 10 290 11
e 284 76 10
e 76 284 11
e 159 193 10
e 193 159 11
e 332 229 10
e 229 332 11
e 76 271 10
e 271 76 11
e 99 145 10
e 145 99 11
e 241 89 10
e 89 241 11
e 241 114 10
e 114 241 11
e 163 211 10
e 211 163 11
e 173 294 10
e 294 173 11
e 159 324 10
e 324 159 11
e 125 206 10
e 206 125 11
e 243 267 10
e 267 243 11
e 146 225 10
e 225 146 11
e 114 229 10
e 229 114 11
e 192 324 10
e 324 192 11
e 133 148 10
e 148 133 11
e 258 10 10
e 10 258 11
e 78 327 10
e 327 78 11
e 305 169 10
e 169 305 11
e 15 325 10
e 325 15 11
e 1 146 10
e 146 1 11
e 187 199 10
e 199 187 11
e 63 243 10
e 243 63 11
e 266 169 10
e 169 266 11
e 130 180 10
e 180 130 11
e 131 233 10
e 233 131 11
e 78 291 10
e 291 78 11
e 266 21 10
e 21 266 11
e 93 294 10
e 294 93 11
e 180 147 10
e 147 180 11
e 179 271 10
e 271 179 11
e 271 329 10
e 329 271 11
e 78 26 10
e 26 78 11
e 71 209 10
e 209 71 11
e 159 45 10
e 45 159 11
e 297 29 10
e 29 297 11
e 211 237 10
e 237 211 11
e 183 312 10
e 312 183 11
e 23 61 10
e 61 23 11
e 324 302 10
e 302 324 11
e 152 278 10
e 278 152 11
e 149 114 10
e 114 149 11
e 163 208 10
e 208 163 11
e 145 180 10
e 180 145 11
e 153 89 10
e 89 153 11
e 102 272 10
e 272 102 11
e 44 173 10
e 173 44 11
e 44 123 10
e 123 44 11
e 23 327 10
e 327 23 11
e 332 298 10
e 298 332 11
e 41 51 10
e 51 41 11
e 241 99 10
e 99 241 11
e 101 268 10
e 268 101 11
e 296 72 10
e 72 296 11
e 111 124 10
e 124 111 11
e 281 55 10
e 55 281 11
e 125 267 10
e 267 125 11
e 153 56 10
e 56 153 11
e 124 204 10
e 204 124 11
e 125 114 10
e 114 125 11
e 185 323 10
e 323 185 11
e 174 146 10
e 146 174 11
e 121 271 10
e 271 121 11
e 284 87 10
e 87 284 11
e 38 39 10
e 39 38 11
e 243 115 10
e 115 243 11
e 130 15 10
e 15 130 11
e 38 140 10
e 140 38 11
e 124 21 10
e 21 124 11
e 44 327 10
e 327 44 11
e 204 272 10
e 272 204 11
e 131 305 10
e 305 131 11
e 36 112 10
e 112 36 11
e 39 85 10
e 85 39 11
e 209 251 10
e 251 209 11
e 272 302 10
e 302 272 11
e 281 296 10
e 296 281 11
e 63 85 10
e 85 63 11
e 169 328 10
e 328 169 11
e 152 44 10
e 44 152 11
e 164 218 10
e 218 164 11
e 33 114 10
e 114 33 11
e 286 212 4
e 67 228 10
e 228 67 11
e 323 291 10
e 291 323 11
e 312 180 10
e 180 312 11
e 267 327 10
e 327 267 11
e 192 291 10
e 291 192 11
e 159 169 10
e 169 159 11
e 297 305 10
e 305 297 11
e 116 177 10
e 177 116 11
e 169 294 10
e 294 169 11
e 164 115 10
e 115 164 11
e 26 275 10
e 275 26 11
e 312 123 10
e 123 312 11
e 266 56 10
e 56 266 11
e 300 87 10
e 87 300 11
e 70 148 10
e 148 70 11
e 160 144 10
e 144 160 11
e 104 102 9
e 103 31 10
e 31 103 11
e 212 281 10
e 281 212 11
e 89 144 10
e 144 89 11
e 149 228 10
e 228 149 11
e 101 12 10
e 12 101 11
e 183 180 10
e 180 183 11
e 286 1 4
e 158 221 10
e 221 158 11
e 185 267 10
e 267 185 11
e 114 275 10
e 275 114 11
e 125 269 10
e 269 125 11
e 37 272 10
