t # 0 U 1
v 0 47
v 1 2
v 2 0
v 3 10325
v 4 85
v 5 639
v 6 129
v 7 8529
v 8 102
v 9 0
v 10 102
v 11 78
v 12 84
v 13 0
v 14 5
v 15 83
v 16 261
v 17 77
v 18 0
v 19 75
v 20 85
v 21 129
v 22 8529
v 23 639
v 24 879
v 25 25
v 26 84
v 27 180
v 28 10326
v 29 83
v 30 217
v 31 84
v 32 5
v 33 4
v 34 1519
v 35 1520
v 36 218
v 37 78
v 38 1794
v 39 4972
v 40 4626
v 41 47
v 42 3
v 43 0
v 44 409
v 45 5
v 46 5
e 159 290 10
e 290 159 11
e 178 290 10
e 290 178 11
e 48 34 6
e 96 53 10
e 53 96 11
e 274 257 10
e 257 274 11
e 138 97 10
e 97 138 11
e 186 44 10
e 44 186 11
e 250 83 10
e 83 250 11
e 15 202 6
e 63 123 10
e 123 63 11
e 296 170 10
e 170 296 11
e 257 247 10
e 247 257 11
e 146 276 10
e 276 146 11
e 217 114 10
e 114 217 11
e 40 182 10
e 182 40 11
e 286 234 10
e 234 286 11
e 135 21 6
e 125 126 10
e 126 125 11
e 123 166 10
e 166 123 11
e 189 126 10
e 126 189 11
e 236 220 10
e 220 236 11
e 81 273 10
e 273 81 11
e 105 110 10
e 110 105 11
e 150 162 10
e 162 150 11
e 35 241 10
e 241 35 11
e 216 98 10
e 98 216 11
e 55 52 6
e 263 241 10
e 241 263 11
e 266 172 10
e 172 266 11
e 10 260 10
e 260 10 11
e 215 93 10
e 93 215 11
e 114 135 10
e 135 114 11
e 221 49 10
e 49 221 11
e 123 62 7
e 221 16 10
e 16 221 11
e 13 93 10
e 93 13 11
e 15 93 10
e 93 15 11
e 82 35 10
e 35 82 11
e 238 134 10
e 134 238 11
e 123 138 10
e 138 123 11
e 0 167 10
e 167 0 11
e 150 72 10
e 72 150 11
e 15 114 10
e 114 15 11
e 10 247 10
e 247 10 11
e 172 198 10
e 198 172 11
e 224 121 6
e 287 103 10
e 103 287 11
e 199 193 9
e 217 48 10
e 48 217 11
e 15 12 1
e 250 29 10
e 29 250 11
e 10 0 10
e 0 10 11
e 81 154 10
e 154 81 11
e 197 136 6
e 296 253 10
e 253 296 11
e 260 169 6
e 240 71 10
e 71 240 11
e 78 77 10
e 77 78 11
e 236 214 10
e 214 236 11
e 53 169 10
e 169 53 11
e 240 110 10
e 110 240 11
e 216 231 10
e 231 216 11
e 165 193 6
e 296 245 10
e 245 296 11
e 204 184 7
e 159 37 10
e 37 159 11
e 62 52 10
e 52 62 11
e 213 228 10
e 228 213 11
e 59 293 10
e 293 59 11
e 149 189 10
e 189 149 11
e 88 159 10
e 159 88 11
e 53 27 10
e 27 53 11
e 15 62 10
e 62 15 11
e 82 293 10
e 293 82 11
e 53 21 10
e 21 53 11
e 136 13 6
e 236 170 6
e 82 225 10
e 225 82 11
e 239 241 10
e 241 239 11
e 146 290 10
e 290 146 11
e 186 2 10
e 2 186 11
e 55 72 10
e 72 55 11
e 55 116 10
e 116 55 11
e 197 247 10
e 247 197 11
e 107 92 4
e 266 131 10
e 131 266 11
e 138 277 10
e 277 138 11
e 127 29 6
e 55 240 10
e 240 55 11
e 81 52 10
e 52 81 11
e 166 4 10
e 4 166 11
e 204 4 7
e 83 16 10
e 16 83 11
e 232 150 10
e 150 232 11
e 55 97 10
e 97 55 11
e 15 138 10
e 138 15 11
e 206 68 10
e 68 206 11
e 27 77 2
e 0 44 10
e 44 0 11
e 159 81 6
e 62 93 10
e 93 62 11
e 276 147 10
e 147 276 11
e 213 147 10
e 147 213 11
e 37 130 10
e 130 37 11
e 255 36 4
e 237 40 10
e 40 237 11
e 242 21 4
e 247 141 10
e 141 247 11
e 79 48 10
e 48 79 11
e 239 159 10
e 159 239 11
e 146 138 6
e 296 88 10
e 88 296 11
e 266 170 6
e 231 204 10
e 204 231 11
e 245 93 10
e 93 245 11
e 116 234 10
e 234 116 11
e 251 135 10
e 135 251 11
e 225 79 10
e 79 225 11
e 238 35 10
e 35 238 11
e 274 35 10
e 35 274 11
e 15 213 10
e 213 15 11
e 241 27 10
e 27 241 11
e 59 116 10
e 116 59 11
e 53 204 6
e 102 126 4
e 174 179 10
e 179 174 11
e 245 162 10
e 162 245 11
e 239 131 10
e 131 239 11
e 286 0 6
e 217 286 10
e 286 217 11
e 18 290 10
e 290 18 11
e 221 179 10
e 179 221 11
e 247 277 10
e 277 247 11
e 63 72 6
e 13 225 6
e 266 180 6
e 156 149 10
e 149 156 11
e 198 27 10
e 27 198 11
e 76 166 10
e 166 76 11
e 197 146 10
e 146 197 11
e 119 158 7
e 257 47 6
e 63 127 10
e 127 63 11
e 95 274 10
e 274 95 11
e 18 114 10
e 114 18 11
e 81 53 10
e 53 81 11
e 172 114 10
e 114 172 11
e 172 76 10
e 76 172 11
e 240 77 10
e 77 240 11
e 286 149 10
e 149 286 11
e 105 154 10
e 154 105 11
e 40 179 10
e 179 40 11
e 237 200 10
e 200 237 11
e 215 123 6
e 98 29 7
e 276 4 10
e 4 276 11
e 287 182 10
e 182 287 11
e 15 11 7
e 123 134 10
e 134 123 11
e 172 35 10
e 35 172 11
e 296 130 6
e 48 213 10
e 213 48 11
e 274 62 10
e 62 274 11
e 10 273 10
e 273 10 11
e 266 180 10
e 180 266 11
e 250 154 10
e 154 250 11
e 10 123 10
e 123 10 11
e 0 158 10
e 158 0 11
e 215 103 6
e 216 147 10
e 147 216 11
e 260 125 6
e 296 13 6
e 255 67 1
e 40 29 10
e 29 40 11
e 263 141 10
e 141 263 11
e 217 202 6
e 263 167 10
e 167 263 11
e 151 134 9
e 296 200 10
e 200 296 11
e 88 50 10
e 50 88 11
e 211 21 10
e 21 211 11
e 82 147 10
e 147 82 11
e 62 279 10
e 279 62 11
e 83 211 10
e 211 83 11
e 251 231 10
e 231 251 11
e 273 52 10
e 52 273 11
e 215 35 10
e 35 215 11
e 251 240 7
e 293 232 10
e 232 293 11
e 20 18 10
e 18 20 11
e 232 260 10
e 260 232 11
e 159 277 10
e 277 159 11
e 263 131 10
e 131 263 11
e 257 92 6
e 13 216 10
e 216 13 11
e 55 98 10
e 98 55 11
e 95 22 10
e 22 95 11
e 88 232 10
e 232 88 11
e 287 276 10
e 276 287 11
e 48 231 10
e 231 48 11
e 48 256 10
e 256 48 11
e 236 245 10
e 245 236 11
e 197 29 10
e 29 197 11
e 197 134 10
e 134 197 11
e 239 27 10
e 27 239 11
e 119 114 10
e 114 119 11
e 236 273 10
e 273 236 11
e 123 149 10
e 149 123 11
e 197 237 6
e 286 72 10
e 72 286 11
e 237 110 10
e 110 237 11
e 40 134 10
e 134 40 11
e 225 68 10
e 68 225 11
e 202 123 10
e 123 202 11
e 82 126 10
e 126 82 11
e 11 48 10
e 48 11 11
e 68 127 10
e 127 68 11
e 35 13 10
e 13 35 11
e 257 98 10
e 98 257 11
e 138 29 10
e 29 138 11
e 0 247 10
e 247 0 11
e 59 97 10
e 97 59 11
e 182 169 7
e 241 228 10
e 228 241 11
e 15 5 10
e 5 15 11
e 216 93 10
e 93 216 11
e 231 78 10
e 78 231 11
e 50 253 10
e 253 50 11
e 238 293 6
e 276 21 10
e 21 276 11
e 263 146 10
e 146 263 11
e 236 13 6
e 20 130 10
e 130 20 11
e 197 159 7
e 10 174 10
e 174 10 11
e 197 251 6
e 62 290 10
e 290 62 11
e 216 62 10
e 62 216 11
e 10 119 10
e 119 10 11
e 296 79 6
e 49 2 10
e 2 49 11
e 245 34 6
e 260 290 10
e 290 260 11
e 36 119 10
e 119 36 11
e 293 257 10
e 257 293 11
e 55 130 7
e 123 290 10
e 290 123 11
e 170 245 10
e 245 170 11
e 103 98 10
e 98 103 11
e 79 290 10
e 290 79 11
e 0 210 10
e 210 0 11
e 148 279 4
e 20 273 10
e 273 20 11
e 83 198 10
e 198 83 11
e 95 245 10
e 245 95 11
e 150 179 6
e 202 105 10
e 105 202 11
e 238 16 10
e 16 238 11
e 241 123 6
e 236 256 10
e 256 236 11
e 221 147 10
e 147 221 11
e 20 134 10
e 134 20 11
e 127 98 6
e 48 141 10
e 141 48 11
e 274 174 10
e 174 274 11
e 194 89 1
e 55 4 7
e 197 86 7
e 125 116 10
e 116 125 11
e 236 59 10
e 59 236 11
e 0 97 10
e 97 0 11
e 59 287 10
e 287 59 11
e 215 147 10
e 147 215 11
e 82 40 10
e 40 82 11
e 241 158 10
e 158 241 11
e 241 131 10
e 131 241 11
e 239 53 10
e 53 239 11
e 178 43 10
e 43 178 11
e 215 126 10
e 126 215 11
e 100 82 4
e 215 11 10
e 11 215 11
e 170 27 10
e 27 170 11
e 150 149 10
e 149 150 11
e 186 18 10
e 18 186 11
e 237 234 10
e 234 237 11
e 40 22 10
e 22 40 11
e 35 13 6
e 215 159 6
e 197 135 10
e 135 197 11
e 206 273 10
e 273 206 11
e 216 186 10
e 186 216 11
e 215 44 10
e 44 215 11
e 59 105 10
e 105 59 11
e 165 184 6
e 0 127 10
e 127 0 11
e 250 239 10
e 239 250 11
e 178 253 10
e 253 178 11
e 279 198 10
e 198 279 11
e 276 198 10
e 198 276 11
e 37 167 10
e 167 37 11
e 174 96 10
e 96 174 11
e 276 126 10
e 126 276 11
e 55 200 10
e 200 55 11
e 204 29 10
e 29 204 11
e 192 240 6
e 287 232 10
e 232 287 11
e 260 21 10
e 21 260 11
e 162 2 10
e 2 162 11
e 192 13 6
e 75 276 9
e 136 79 10
e 79 136 11
e 236 138 6
e 123 159 7
e 20 43 10
e 43 20 11
e 216 27 10
e 27 216 11
e 279 179 10
e 179 279 11
e 63 16 10
e 16 63 11
e 105 98 10
e 98 105 11
e 55 4 6
e 62 98 10
e 98 62 11
e 237 232 10
e 232 237 11
e 238 138 10
e 138 238 11
e 10 49 10
e 49 10 11
e 238 235 1
e 15 11 10
e 11 15 11
e 273 43 10
e 43 273 11
e 172 179 10
e 179 172 11
e 103 159 7
e 238 287 10
e 287 238 11
e 284 79 9
e 127 158 6
e 186 138 6
e 55 169 10
e 169 55 11
e 250 179 10
e 179 250 11
e 286 186 10
e 186 286 11
e 36 125 10
e 125 36 11
e 202 239 10
e 239 202 11
e 103 211 10
e 211 103 11
e 156 231 10
e 231 156 11
e 210 182 10
e 182 210 11
e 216 146 10
e 146 216 11
e 225 103 10
e 103 225 11
e 64 0 10
e 0 64 11
e 250 79 10
e 79 250 11
e 159 5 10
e 5 159 11
e 256 158 10
e 158 256 11
e 296 163 6
e 172 5 10
e 5 172 11
e 36 116 10
e 116 36 11
e 146 138 7
e 55 169 7
e 287 141 10
e 141 287 11
e 59 238 10
e 238 59 11
e 53 134 10
e 134 53 11
e 15 49 10
e 49 15 11
e 241 169 10
e 169 241 11
e 119 158 10
e 158 119 11
e 64 110 10
e 110 64 11
e 215 52 10
e 52 215 11
e 105 131 10
e 131 105 11
e 286 189 10
e 189 286 11
e 35 245 10
e 245 35 11
e 79 149 10
e 149 79 11
e 20 119 10
e 119 20 11
e 197 83 10
e 83 197 11
e 123 43 10
e 43 123 11
e 161 146 6
e 266 172 6
e 174 71 10
e 71 174 11
e 83 213 10
e 213 83 11
e 15 30 6
e 273 96 10
e 96 273 11
e 277 29 10
e 29 277 11
e 150 72 6
e 162 44 10
e 44 162 11
e 103 93 10
e 93 103 11
e 238 250 6
e 13 204 10
e 204 13 11
e 280 277 9
e 60 68 9
e 250 134 10
e 134 250 11
e 236 217 10
e 217 236 11
e 35 20 10
e 20 35 11
e 237 20 6
e 83 210 10
e 210 83 11
e 202 35 10
e 35 202 11
e 172 186 6
e 263 20 10
e 20 263 11
e 202 29 10
e 29 202 11
e 63 48 10
e 48 63 11
e 121 2 10
e 2 121 11
e 215 72 10
e 72 215 11
e 236 123 6
e 0 200 10
e 200 0 11
e 76 184 6
e 35 121 10
e 121 35 11
e 150 2 10
e 2 150 11
e 266 162 10
e 162 266 11
e 236 123 10
e 123 236 11
e 131 154 10
e 154 131 11
e 141 22 2
e 64 273 10
e 273 64 11
e 55 198 10
e 198 55 11
e 236 202 6
e 197 251 10
e 251 197 11
e 174 4 10
e 4 174 11
e 116 53 10
e 53 116 11
e 274 179 10
e 179 274 11
e 263 44 10
e 44 263 11
e 296 47 6
e 240 234 10
e 234 240 11
e 146 76 10
e 76 146 11
e 231 27 10
e 27 231 11
e 123 138 7
e 62 114 10
e 114 62 11
e 82 130 10
e 130 82 11
e 40 5 10
e 5 40 11
e 197 211 10
e 211 197 11
e 186 256 10
e 256 186 11
e 296 159 10
e 159 296 11
e 63 169 7
e 247 22 10
e 22 247 11
e 215 237 6
e 250 244 0
e 296 257 6
e 178 77 10
e 77 178 11
e 55 200 6
e 240 231 10
e 231 240 11
e 239 77 10
e 77 239 11
e 215 131 10
e 131 215 11
e 36 127 10
e 127 36 11
e 121 182 10
e 182 121 11
e 162 154 10
e 154 162 11
e 123 81 7
e 138 71 10
e 71 138 11
e 197 293 6
e 216 256 10
e 256 216 11
e 239 121 10
e 121 239 11
e 18 77 7
e 274 266 6
e 0 119 10
e 119 0 11
e 123 20 7
e 266 82 10
e 82 266 11
e 135 29 10
e 29 135 11
e 273 162 10
e 162 273 11
e 277 204 10
e 204 277 11
e 159 276 10
e 276 159 11
e 232 43 10
e 43 232 11
e 256 228 6
e 251 43 10
e 43 251 11
e 197 272 7
e 136 156 10
e 156 136 11
e 156 4 10
e 4 156 11
e 172 27 10
e 27 172 11
e 287 29 10
e 29 287 11
e 63 287 10
e 287 63 11
e 206 277 10
e 277 206 11
e 242 273 4
e 15 290 10
e 290 15 11
e 20 166 10
e 166 20 11
e 296 36 6
e 206 158 10
e 158 206 11
e 103 21 10
e 21 103 11
e 88 76 10
e 76 88 11
e 79 130 10
e 130 79 11
e 256 96 10
e 96 256 11
e 13 228 10
e 228 13 11
e 274 11 6
e 196 197 9
e 251 119 10
e 119 251 11
e 274 10 6
e 202 50 10
e 50 202 11
e 206 40 10
e 40 206 11
e 260 189 10
e 189 260 11
e 197 44 10
e 44 197 11
e 95 135 10
e 135 95 11
e 116 110 10
e 110 116 11
e 286 34 6
e 48 286 10
e 286 48 11
e 95 293 10
e 293 95 11
e 114 29 6
e 131 72 10
e 72 131 11
e 2 126 10
e 126 2 11
e 274 234 10
e 234 274 11
e 256 162 10
e 162 256 11
e 76 4 7
e 260 214 6
e 162 166 10
e 166 162 11
e 250 225 10
e 225 250 11
e 55 236 10
e 236 55 11
e 13 125 10
e 125 13 11
e 59 121 10
e 121 59 11
e 136 116 10
e 116 136 11
e 172 221 10
e 221 172 11
e 266 114 10
e 114 266 11
e 217 193 10
e 193 217 11
e 150 184 7
e 236 166 10
e 166 236 11
e 11 150 10
e 150 11 11
e 205 225 9
e 231 110 10
e 110 231 11
e 48 241 6
e 266 247 10
e 247 266 11
e 40 77 10
e 77 40 11
e 238 40 10
e 40 238 11
e 263 119 10
e 119 263 11
e 95 276 10
e 276 95 11
e 11 125 10
e 125 11 11
e 63 193 7
e 36 78 10
e 78 36 11
e 79 277 10
e 277 79 11
e 178 279 10
e 279 178 11
e 257 40 6
e 59 182 10
e 182 59 11
e 236 240 10
e 240 236 11
e 82 273 10
e 273 82 11
e 178 50 10
e 50 178 11
e 250 279 10
e 279 250 11
e 95 150 10
e 150 95 11
e 293 234 10
e 234 293 11
e 198 169 10
e 169 198 11
e 55 50 10
e 50 55 11
e 286 81 7
e 245 72 10
e 72 245 11
e 121 81 6
e 165 4 7
e 147 231 10
e 231 147 11
e 245 134 10
e 134 245 11
e 10 256 10
e 256 10 11
e 206 5 10
e 5 206 11
e 206 174 10
e 174 206 11
e 287 50 10
e 50 287 11
e 13 211 10
e 211 13 11
e 194 202 9
e 156 76 10
e 76 156 11
e 62 5 10
e 5 62 11
e 279 189 10
e 189 279 11
e 48 22 10
e 22 48 11
e 62 141 10
e 141 62 11
e 82 231 10
e 231 82 11
e 110 27 10
e 27 110 11
e 256 119 10
e 119 256 11
e 263 126 10
e 126 263 11
e 79 189 10
e 189 79 11
e 35 72 10
e 72 35 11
e 55 193 6
e 136 286 10
e 286 136 11
e 247 182 10
e 182 247 11
e 286 62 6
e 110 166 10
e 166 110 11
e 103 72 10
e 72 103 11
e 241 198 10
e 198 241 11
e 241 50 10
e 50 241 11
e 136 225 6
e 83 169 10
e 169 83 11
e 251 174 7
e 121 150 10
e 150 121 11
e 274 141 10
e 141 274 11
e 150 110 6
e 211 116 10
e 116 211 11
e 237 93 10
e 93 237 11
e 146 119 10
e 119 146 11
e 95 238 10
e 238 95 11
e 178 72 6
e 99 166 9
e 276 53 10
e 53 276 11
e 20 156 10
e 156 20 11
e 238 126 10
e 126 238 11
e 178 184 6
e 250 241 10
e 241 250 11
e 266 202 6
e 286 110 10
e 110 286 11
e 206 35 10
e 35 206 11
e 174 13 10
e 13 174 11
e 110 78 6
e 172 214 10
e 214 172 11
e 179 200 7
e 81 149 10
e 149 81 11
e 121 5 10
e 5 121 11
e 276 275 1
e 147 77 10
e 77 147 11
e 109 81 9
e 49 198 10
e 198 49 11
e 49 44 10
e 44 49 11
e 122 97 9
e 217 135 10
e 135 217 11
e 159 143 6
e 263 253 10
e 253 263 11
e 274 16 6
e 156 127 10
e 127 156 11
e 206 110 10
e 110 206 11
e 197 287 6
e 241 210 10
e 210 241 11
e 279 134 10
e 134 279 11
e 274 77 10
e 77 274 11
e 238 114 10
e 114 238 11
e 217 76 10
e 76 217 11
e 273 116 10
e 116 273 11
e 136 147 10
e 147 136 11
e 59 198 10
e 198 59 11
e 200 135 10
e 135 200 11
e 123 0 10
e 0 123 11
e 296 197 6
e 55 178 6
e 79 245 10
e 245 79 11
e 296 202 6
e 63 71 10
e 71 63 11
e 147 154 10
e 154 147 11
e 136 204 10
e 204 136 11
e 287 40 10
e 40 287 11
e 251 198 10
e 198 251 11
e 178 179 10
e 179 178 11
e 197 272 6
e 238 150 10
e 150 238 11
e 237 92 6
e 82 186 10
e 186 82 11
e 247 253 10
e 253 247 11
e 236 11 6
e 273 126 10
e 126 273 11
e 149 110 10
e 110 149 11
e 266 13 6
e 172 96 10
e 96 172 11
e 240 131 10
e 131 240 11
e 123 53 10
e 53 123 11
e 62 22 10
e 22 62 11
e 15 240 7
e 97 4 10
e 4 97 11
e 136 221 6
e 186 37 10
e 37 186 11
e 287 110 10
e 110 287 11
e 236 189 10
e 189 236 11
e 64 44 10
e 44 64 11
e 250 231 10
e 231 250 11
e 82 93 10
e 93 82 11
e 215 59 10
e 59 215 11
e 215 48 10
e 48 215 11
e 239 48 10
e 48 239 11
e 48 76 10
e 76 48 11
e 55 166 6
e 48 98 10
e 98 48 11
e 250 44 10
e 44 250 11
e 55 16 6
e 83 50 10
e 50 83 11
e 121 76 10
e 76 121 11
e 250 22 10
e 22 250 11
e 202 78 10
e 78 202 11
e 170 141 10
e 141 170 11
e 274 4 10
e 4 274 11
e 266 161 6
e 55 228 6
e 202 232 10
e 232 202 11
e 296 198 10
e 198 296 11
e 174 150 10
e 150 174 11
e 238 200 10
e 200 238 11
e 178 169 6
e 172 21 10
e 21 172 11
e 251 189 10
e 189 251 11
e 240 123 10
e 123 240 11
e 136 239 10
e 239 136 11
e 63 4 10
e 4 63 11
e 266 43 10
e 43 266 11
e 197 204 10
e 204 197 11
e 217 86 6
e 170 174 10
e 174 170 11
e 63 93 10
e 93 63 11
e 81 256 10
e 256 81 11
e 63 296 10
e 296 63 11
e 63 216 10
e 216 63 11
e 197 110 10
e 110 197 11
e 159 18 10
e 18 159 11
e 257 31 6
e 224 111 6
e 55 105 10
e 105 55 11
e 215 5 10
e 5 215 11
e 266 121 10
e 121 266 11
e 20 72 10
e 72 20 11
e 210 290 10
e 290 210 11
e 35 221 10
e 221 35 11
e 287 49 10
e 49 287 11
e 96 169 10
e 169 96 11
e 286 213 10
e 213 286 11
e 266 182 10
e 182 266 11
e 81 50 10
e 50 81 11
e 257 204 10
e 204 257 11
e 125 44 10
e 44 125 11
e 2 193 10
e 193 2 11
e 215 114 10
e 114 215 11
e 125 122 1
e 266 32 6
e 236 237 6
e 225 5 10
e 5 225 11
e 197 146 6
e 88 22 10
e 22 88 11
e 215 154 10
e 154 215 11
e 237 22 10
e 22 237 11
e 256 52 6
e 13 287 10
e 287 13 11
e 96 78 6
e 266 81 6
e 88 162 10
e 162 88 11
e 238 81 10
e 81 238 11
e 37 204 10
e 204 37 11
e 68 231 10
e 231 68 11
e 48 131 10
e 131 48 11
e 218 216 9
e 150 98 10
e 98 150 11
e 18 134 10
e 134 18 11
e 250 178 10
e 178 250 11
e 82 78 10
e 78 82 11
e 221 237 10
e 237 221 11
e 286 53 10
e 53 286 11
e 59 35 6
e 95 273 10
e 273 95 11
e 202 277 10
e 277 202 11
e 2 204 10
e 204 2 11
e 88 78 10
e 78 88 11
e 55 179 10
e 179 55 11
e 146 79 10
e 79 146 11
e 159 200 10
e 200 159 11
e 20 131 10
e 131 20 11
e 123 273 10
e 273 123 11
e 216 228 10
e 228 216 11
e 150 182 10
e 182 150 11
e 256 96 6
e 257 198 10
e 198 257 11
e 13 40 10
e 40 13 11
e 98 154 10
e 154 98 11
e 68 116 10
e 116 68 11
e 63 21 10
e 21 63 11
e 236 161 6
e 277 234 10
e 234 277 11
e 59 189 10
e 189 59 11
e 103 92 7
e 241 286 10
e 286 241 11
e 136 35 6
e 197 263 7
e 279 156 10
e 156 279 11
e 260 166 7
e 103 44 10
e 44 103 11
e 266 224 6
e 55 131 6
e 63 154 10
e 154 63 11
e 287 154 10
e 154 287 11
e 296 217 10
e 217 296 11
e 170 49 10
e 49 170 11
e 13 186 10
e 186 13 11
e 82 97 10
e 97 82 11
e 274 247 10
e 247 274 11
e 76 204 6
e 10 105 10
e 105 10 11
e 296 186 10
e 186 296 11
e 18 110 7
e 36 149 10
e 149 36 11
e 276 189 10
e 189 276 11
e 83 29 10
e 29 83 11
e 165 4 6
e 64 125 10
e 125 64 11
e 179 114 10
e 114 179 11
e 215 88 10
e 88 215 11
e 251 228 10
e 228 251 11
e 202 97 10
e 97 202 11
e 103 105 7
e 250 159 10
e 159 250 11
e 150 134 10
e 134 150 11
e 215 27 10
e 27 215 11
e 263 258 1
e 232 162 10
e 162 232 11
e 293 96 10
e 96 293 11
e 11 18 10
e 18 11 11
e 231 198 10
e 198 231 11
e 274 161 6
e 79 18 10
e 18 79 11
e 182 290 10
e 290 182 11
e 217 250 6
e 57 240 4
e 36 228 10
e 228 36 11
e 48 224 6
e 274 103 6
e 211 131 10
e 131 211 11
e 55 169 6
e 95 35 10
e 35 95 11
e 274 159 6
e 236 37 10
e 37 236 11
e 0 166 10
e 166 0 11
e 197 240 10
e 240 197 11
e 149 231 10
e 231 149 11
e 274 166 10
e 166 274 11
e 217 37 10
e 37 217 11
e 198 127 10
e 127 198 11
e 15 2 10
e 2 15 11
e 83 149 10
e 149 83 11
e 11 149 10
e 149 11 11
e 236 5 10
e 5 236 11
e 286 245 10
e 245 286 11
e 131 110 10
e 110 131 11
e 174 293 10
e 293 174 11
e 55 200 7
e 225 193 10
e 193 225 11
e 202 121 10
e 121 202 11
e 257 49 10
e 49 257 11
e 241 189 10
e 189 241 11
e 287 2 10
e 2 287 11
e 18 182 10
e 182 18 11
e 138 178 10
e 178 138 11
e 35 21 10
e 21 35 11
e 15 121 10
e 121 15 11
e 186 40 10
e 40 186 11
e 206 136 10
e 136 206 11
e 11 78 10
e 78 11 11
e 59 13 10
e 13 59 11
e 156 135 10
e 135 156 11
e 63 136 10
e 136 63 11
e 241 138 6
e 11 216 10
e 216 11 11
e 48 40 10
e 40 48 11
e 20 147 10
e 147 20 11
e 36 167 10
e 167 36 11
e 286 111 7
e 117 114 4
e 197 241 10
e 241 197 11
e 239 198 10
e 198 239 11
e 167 119 10
e 119 167 11
e 234 119 10
e 119 234 11
e 76 98 10
e 98 76 11
e 0 147 10
e 147 0 11
e 123 114 10
e 114 123 11
e 95 256 10
e 256 95 11
e 238 211 10
e 211 238 11
e 125 158 10
e 158 125 11
e 156 44 10
e 44 156 11
e 95 146 10
e 146 95 11
e 186 150 10
e 150 186 11
e 59 5 10
e 5 59 11
e 260 134 6
e 172 232 10
e 232 172 11
e 103 200 10
e 200 103 11
e 286 71 10
e 71 286 11
e 240 105 10
e 105 240 11
e 138 0 10
e 0 138 11
e 55 170 10
e 170 55 11
e 250 88 10
e 88 250 11
e 206 234 10
e 234 206 11
e 154 21 6
e 63 53 10
e 53 63 11
e 76 126 10
e 126 76 11
e 274 210 10
e 210 274 11
e 55 52 10
e 52 55 11
e 232 149 10
e 149 232 11
e 13 287 6
e 49 78 10
e 78 49 11
e 55 76 10
e 76 55 11
e 279 131 10
e 131 279 11
e 213 98 10
e 98 213 11
e 241 40 10
e 40 241 11
e 116 200 10
e 200 116 11
e 48 260 10
e 260 48 11
e 213 156 10
e 156 213 11
e 213 116 10
e 116 213 11
e 2 78 10
e 78 2 11
e 131 18 10
e 18 131 11
e 241 245 10
e 245 241 11
e 263 13 10
e 13 263 11
e 146 92 7
e 81 43 10
e 43 81 11
e 241 179 10
e 179 241 11
e 237 231 10
e 231 237 11
e 126 77 10
e 77 126 11
e 136 290 10
e 290 136 11
e 123 150 10
e 150 123 11
e 96 94 1
e 53 78 6
e 266 103 10
e 103 266 11
e 88 245 10
e 245 88 11
e 197 31 6
e 55 234 6
e 296 189 10
e 189 296 11
e 72 29 10
e 29 72 11
e 11 193 10
e 193 11 11
e 206 36 10
e 36 206 11
e 186 123 10
e 123 186 11
e 210 5 10
e 5 210 11
e 296 241 6
e 237 182 10
e 182 237 11
e 103 83 10
e 83 103 11
e 63 186 10
e 186 63 11
e 221 232 10
e 232 221 11
e 10 97 10
e 97 10 11
e 217 93 10
e 93 217 11
e 96 72 10
e 72 96 11
e 170 10 10
e 10 170 11
e 236 78 10
e 78 236 11
e 35 213 10
e 213 35 11
e 82 50 10
e 50 82 11
e 257 179 10
e 179 257 11
e 59 293 7
e 103 277 10
e 277 103 11
e 273 200 10
e 200 273 11
e 95 239 10
e 239 95 11
e 277 125 6
e 260 18 10
e 18 260 11
e 10 86 7
e 103 110 10
e 110 103 11
e 174 189 10
e 189 174 11
e 245 141 10
e 141 245 11
e 260 156 10
e 156 260 11
e 73 71 9
e 123 76 10
e 76 123 11
e 178 189 6
e 265 135 9
e 232 131 10
e 131 232 11
e 251 286 10
e 286 251 11
e 2 29 10
e 29 2 11
e 257 163 6
e 62 245 10
e 245 62 11
e 278 277 4
e 48 214 10
e 214 48 11
e 81 198 10
e 198 81 11
e 97 204 10
e 204 97 11
e 240 134 10
e 134 240 11
e 239 18 10
e 18 239 11
e 147 44 10
e 44 147 11
e 103 182 10
e 182 103 11
e 219 263 9
e 15 202 7
e 225 4 10
e 4 225 11
e 48 125 10
e 125 48 11
e 170 96 10
e 96 170 11
e 97 193 10
e 193 97 11
e 0 43 10
e 43 0 11
e 239 146 10
e 146 239 11
e 239 193 10
e 193 239 11
e 279 162 10
e 162 279 11
e 59 136 10
e 136 59 11
e 96 200 6
e 103 256 10
e 256 103 11
e 82 119 10
e 119 82 11
e 206 211 10
e 211 206 11
e 55 77 6
e 127 21 6
e 268 34 9
e 96 110 6
e 35 37 10
e 37 35 11
e 63 2 10
e 2 63 11
e 132 71 9
e 95 241 10
e 241 95 11
e 48 123 10
e 123 48 11
e 141 16 2
e 266 167 10
e 167 266 11
e 55 215 10
e 215 55 11
e 234 166 10
e 166 234 11
e 287 5 10
e 5 287 11
e 48 135 10
e 135 48 11
e 211 98 10
e 98 211 11
e 286 76 10
e 76 286 11
e 13 231 10
e 231 13 11
e 274 52 6
e 103 241 6
e 123 245 7
e 116 198 10
e 198 116 11
e 204 201 1
e 76 167 6
e 5 93 10
e 93 5 11
e 126 78 10
e 78 126 11
e 172 141 10
e 141 172 11
e 241 231 10
e 231 241 11
e 213 126 10
e 126 213 11
