t # 0 U 1
v 0 3482
v 1 26
v 2 19
v 3 854
v 4 853
v 5 1295
v 6 279
v 7 5
v 8 3
v 9 3
v 10 1
v 11 77
v 12 81
v 13 3482
v 14 5
v 15 26
v 16 538
v 17 190
v 18 3483
v 19 33
v 20 222
v 21 3
v 22 145
v 23 222
v 24 81
v 25 239
v 26 3
v 27 277
v 28 3484
v 29 278
v 30 14
v 31 15
v 32 66
v 33 279
v 34 77
v 35 21
v 36 5
v 37 66
v 38 3485
v 39 3486
v 40 8
v 41 66
v 42 538
v 43 190
v 44 3
v 45 166
v 46 66
e 198 207 11
e 228 289 10
e 289 228 11
e 281 253 6
e 77 285 10
e 285 77 11
e 100 142 6
e 7 20 10
e 20 7 11
e 239 298 10
e 298 239 11
e 105 23 10
e 23 105 11
e 241 19 10
e 19 241 11
e 237 139 9
e 277 29 10
e 29 277 11
e 77 266 10
e 266 77 11
e 46 295 10
e 295 46 11
e 109 26 9
e 50 80 10
e 80 50 11
e 46 52 7
e 127 247 7
e 232 294 10
e 294 232 11
e 32 102 10
e 102 32 11
e 115 16 10
e 16 115 11
e 250 14 10
e 14 250 11
e 181 149 10
e 149 181 11
e 11 75 10
e 75 11 11
e 137 204 10
e 204 137 11
e 194 294 10
e 294 194 11
e 26 211 10
e 211 26 11
e 127 68 10
e 68 127 11
e 139 266 10
e 266 139 11
e 169 16 10
e 16 169 11
e 80 129 10
e 129 80 11
e 99 161 10
e 161 99 11
e 73 135 6
e 121 91 10
e 91 121 11
e 14 148 10
e 148 14 11
e 100 250 6
e 235 184 10
e 184 235 11
e 292 212 10
e 212 292 11
e 251 144 10
e 144 251 11
e 281 224 10
e 224 281 11
e 294 274 10
e 274 294 11
e 292 165 10
e 165 292 11
e 281 46 10
e 46 281 11
e 79 266 10
e 266 79 11
e 219 11 10
e 11 219 11
e 131 185 10
e 185 131 11
e 268 81 10
e 81 268 11
e 156 233 7
e 209 148 10
e 148 209 11
e 241 7 10
e 7 241 11
e 131 139 10
e 139 131 11
e 95 211 10
e 211 95 11
e 23 275 10
e 275 23 11
e 239 80 10
e 80 239 11
e 42 40 9
e 295 81 10
e 81 295 11
e 172 295 10
e 295 172 11
e 208 200 6
e 199 156 6
e 254 68 10
e 68 254 11
e 292 81 10
e 81 292 11
e 289 68 6
e 73 289 10
e 289 73 11
e 79 254 10
e 254 79 11
e 132 139 9
e 169 148 10
e 148 169 11
e 172 157 10
e 157 172 11
e 142 135 6
e 76 8 6
e 111 235 10
e 235 111 11
e 61 73 10
e 73 61 11
e 224 68 10
e 68 224 11
e 85 229 9
e 292 192 10
e 192 292 11
e 277 262 10
e 262 277 11
e 293 23 10
e 23 293 11
e 131 129 10
e 129 131 11
e 115 6 10
e 6 115 11
e 131 14 10
e 14 131 11
e 222 253 10
e 253 222 11
e 77 96 10
e 96 77 11
e 121 80 10
e 80 121 11
e 115 159 6
e 142 235 10
e 235 142 11
e 143 50 10
e 50 143 11
e 277 194 10
e 194 277 11
e 76 46 10
e 46 76 11
e 184 161 10
e 161 184 11
e 79 29 10
e 29 79 11
e 229 259 10
e 259 229 11
e 232 107 10
e 107 232 11
e 111 235 6
e 240 245 10
e 245 240 11
e 270 46 10
e 46 270 11
e 264 240 4
e 207 222 10
e 222 207 11
e 61 63 10
e 63 61 11
e 116 79 10
e 79 116 11
e 243 295 6
e 23 245 10
e 245 23 11
e 118 281 10
e 281 118 11
e 100 164 10
e 164 100 11
e 161 148 7
e 131 179 10
e 179 131 11
e 112 32 10
e 32 112 11
e 105 29 10
e 29 105 11
e 143 241 10
e 241 143 11
e 116 268 10
e 268 116 11
e 118 167 10
e 167 118 11
e 232 235 6
e 6 161 10
e 161 6 11
e 73 32 10
e 32 73 11
e 171 184 6
e 240 102 10
e 102 240 11
e 100 290 6
e 143 259 10
e 259 143 11
e 194 171 10
e 171 194 11
e 243 56 7
e 118 98 10
e 98 118 11
e 254 29 10
e 29 254 11
e 131 184 6
e 173 129 10
e 129 173 11
e 171 29 10
e 29 171 11
e 232 20 10
e 20 232 11
e 127 40 10
e 40 127 11
e 251 293 10
e 293 251 11
e 86 211 10
e 211 86 11
e 249 129 10
e 129 249 11
e 142 77 10
e 77 142 11
e 46 129 10
e 129 46 11
e 194 138 10
e 138 194 11
e 61 41 10
e 41 61 11
e 139 240 10
e 240 139 11
e 14 245 10
e 245 14 11
e 259 129 10
e 129 259 11
e 169 4 10
e 4 169 11
e 250 36 10
e 36 250 11
e 111 75 10
e 75 111 11
e 259 48 10
e 48 259 11
e 207 195 10
e 195 207 11
e 76 181 10
e 181 76 11
e 53 240 10
e 240 53 11
e 212 245 10
e 245 212 11
e 147 184 10
e 184 147 11
e 102 92 1
e 165 32 10
e 32 165 11
e 53 171 10
e 171 53 11
e 251 98 10
e 98 251 11
e 241 14 10
e 14 241 11
e 116 173 7
e 165 68 10
e 68 165 11
e 95 4 10
e 4 95 11
e 200 282 10
e 282 200 11
e 285 218 10
e 218 285 11
e 259 11 10
e 11 259 11
e 291 165 4
e 229 111 10
e 111 229 11
e 169 258 10
e 258 169 11
e 116 26 10
e 26 116 11
e 200 15 10
e 15 200 11
e 25 19 10
e 19 25 11
e 194 79 10
e 79 194 11
e 232 33 10
e 33 232 11
e 164 86 7
e 165 6 10
e 6 165 11
e 235 56 10
e 56 235 11
e 212 266 10
e 266 212 11
e 221 249 10
e 249 221 11
e 221 98 10
e 98 221 11
e 274 234 10
e 234 274 11
e 212 11 10
e 11 212 11
e 207 105 10
e 105 207 11
e 164 184 10
e 184 164 11
e 99 235 10
e 235 99 11
e 232 112 10
e 112 232 11
e 281 148 10
e 148 281 11
e 149 48 10
e 48 149 11
e 212 209 10
e 209 212 11
e 83 179 6
e 61 165 10
e 165 61 11
e 4 25 10
e 25 4 11
e 212 221 10
e 221 212 11
e 131 171 6
e 184 7 10
e 7 184 11
e 116 229 10
e 229 116 11
e 0 1 1
e 116 187 10
e 187 116 11
e 147 7 10
e 7 147 11
e 105 20 10
e 20 105 11
e 111 77 7
e 293 240 10
e 240 293 11
e 207 167 10
e 167 207 11
e 83 26 10
e 26 83 11
e 173 63 10
e 63 173 11
e 76 26 10
e 26 76 11
e 118 266 10
e 266 118 11
e 208 229 10
e 229 208 11
e 73 36 10
e 36 73 11
e 184 167 10
e 167 184 11
e 15 16 10
e 16 15 11
e 228 274 10
e 274 228 11
e 232 185 10
e 185 232 11
e 181 80 10
e 80 181 11
e 277 37 10
e 37 277 11
e 241 36 10
e 36 241 11
e 118 215 0
e 26 48 10
e 48 26 11
e 89 50 6
e 61 195 10
e 195 61 11
e 76 118 10
e 118 76 11
e 61 115 6
e 90 88 1
e 277 129 10
e 129 277 11
e 208 204 10
e 204 208 11
e 156 79 7
e 229 268 10
e 268 229 11
e 262 275 10
e 275 262 11
e 138 159 10
e 159 138 11
e 184 270 10
e 270 184 11
e 83 224 10
e 224 83 11
e 100 282 10
e 282 100 11
e 81 75 10
e 75 81 11
e 41 25 10
e 25 41 11
e 80 87 1
e 156 258 10
e 258 156 11
e 277 40 10
e 40 277 11
e 142 68 10
e 68 142 11
e 159 40 10
e 40 159 11
e 127 50 10
e 50 127 11
e 121 149 10
e 149 121 11
e 200 198 10
e 198 200 11
e 111 190 7
e 83 204 6
e 254 295 10
e 295 254 11
e 294 185 10
e 185 294 11
e 251 91 10
e 91 251 11
e 194 107 10
e 107 194 11
e 260 4 10
e 4 260 11
e 131 81 10
e 81 131 11
e 165 258 10
e 258 165 11
e 99 240 10
e 240 99 11
e 262 56 10
e 56 262 11
e 208 268 6
e 50 245 10
e 245 50 11
e 239 235 10
e 235 239 11
e 285 275 10
e 275 285 11
e 111 199 6
e 138 161 10
e 161 138 11
e 111 26 10
e 26 111 11
e 83 131 6
e 219 195 10
e 195 219 11
e 73 199 6
e 194 91 10
e 91 194 11
e 83 221 6
e 251 157 10
e 157 251 11
e 116 63 10
e 63 116 11
e 147 29 10
e 29 147 11
e 239 159 10
e 159 239 11
e 293 282 10
e 282 293 11
e 277 184 10
e 184 277 11
e 173 235 10
e 235 173 11
e 254 14 10
e 14 254 11
e 266 195 10
e 195 266 11
e 260 209 10
e 209 260 11
e 254 96 10
e 96 254 11
e 207 123 10
e 123 207 11
e 77 253 10
e 253 77 11
e 232 14 10
e 14 232 11
e 169 168 1
e 239 41 10
e 41 239 11
e 100 211 10
e 211 100 11
e 229 234 10
e 234 229 11
e 53 127 6
e 165 156 10
e 156 165 11
e 15 31 10
e 31 15 11
e 171 11 10
e 11 171 11
e 155 112 9
e 268 26 10
e 26 268 11
e 131 233 6
e 80 96 10
e 96 80 11
e 173 31 10
e 31 173 11
e 127 285 10
e 285 127 11
e 124 192 4
e 111 159 10
e 159 111 11
e 95 19 10
e 19 95 11
e 108 298 4
e 250 198 10
e 198 250 11
e 250 102 10
e 102 250 11
e 137 259 10
e 259 137 11
e 127 277 6
e 32 295 7
e 169 75 10
e 75 169 11
e 61 79 6
e 15 46 10
e 46 15 11
e 240 91 10
e 91 240 11
e 298 23 10
e 23 298 11
e 19 81 10
e 81 19 11
e 76 127 6
e 270 107 10
e 107 270 11
e 100 116 6
e 251 211 10
e 211 251 11
e 116 99 10
e 99 116 11
e 208 245 10
e 245 208 11
e 121 6 7
e 260 281 10
e 281 260 11
e 232 285 10
e 285 232 11
e 285 14 10
e 14 285 11
e 285 144 10
e 144 285 11
e 100 169 6
e 250 192 10
e 192 250 11
e 181 179 10
e 179 181 11
e 61 127 6
e 37 25 10
e 25 37 11
e 209 63 10
e 63 209 11
e 292 50 10
e 50 292 11
e 259 7 10
e 7 259 11
e 61 112 10
e 112 61 11
e 187 234 10
e 234 187 11
e 99 275 10
e 275 99 11
e 86 23 10
e 23 86 11
e 15 144 10
e 144 15 11
e 241 148 10
e 148 241 11
e 249 198 10
e 198 249 11
e 187 98 10
e 98 187 11
e 53 293 10
e 293 53 11
e 212 148 10
e 148 212 11
e 205 199 9
e 204 262 10
e 262 204 11
e 83 195 10
e 195 83 11
e 36 6 10
e 6 36 11
e 213 151 6
e 36 29 10
e 29 36 11
e 86 41 10
e 41 86 11
e 26 240 10
e 240 26 11
e 53 222 10
e 222 53 11
e 124 221 4
e 26 25 10
e 25 26 11
e 173 266 10
e 266 173 11
e 131 274 10
e 274 131 11
e 76 79 6
e 243 14 6
e 118 11 10
e 11 118 11
e 239 173 10
e 173 239 11
e 86 262 10
e 262 86 11
e 204 289 10
e 289 204 11
e 147 48 10
e 48 147 11
e 100 73 10
e 73 100 11
e 146 143 9
e 23 68 10
e 68 23 11
e 251 52 7
e 142 199 6
e 294 14 10
e 14 294 11
e 164 292 10
e 292 164 11
e 143 121 10
e 121 143 11
e 73 224 10
e 224 73 11
e 181 112 10
e 112 181 11
e 86 25 10
e 25 86 11
e 61 151 6
e 232 157 10
e 157 232 11
e 241 157 10
e 157 241 11
e 138 290 6
e 285 23 10
e 23 285 11
e 77 15 10
e 15 77 11
e 147 285 10
e 285 147 11
e 239 285 10
e 285 239 11
e 208 116 6
e 181 79 10
e 79 181 11
e 262 98 10
e 98 262 11
e 250 79 7
e 222 7 10
e 7 222 11
e 250 200 10
e 200 250 11
e 293 240 6
e 76 235 10
e 235 76 11
e 61 86 6
e 159 270 10
e 270 159 11
e 131 156 6
e 181 7 10
e 7 181 11
e 181 228 10
e 228 181 11
e 159 258 10
e 258 159 11
e 232 149 10
e 149 232 11
e 112 295 10
e 295 112 11
e 212 172 10
e 172 212 11
e 79 52 10
e 52 79 11
e 241 15 10
e 15 241 11
e 172 270 10
e 270 172 11
e 100 127 6
e 59 20 9
e 142 187 10
e 187 142 11
e 105 179 10
e 179 105 11
e 277 56 10
e 56 277 11
e 15 41 10
e 41 15 11
e 207 185 10
e 185 207 11
e 232 25 10
e 25 232 11
e 172 298 10
e 298 172 11
e 25 107 10
e 107 25 11
e 164 99 7
e 137 131 10
e 131 137 11
e 100 98 10
e 98 100 11
e 150 169 4
e 61 58 6
e 181 254 10
e 254 181 11
e 53 290 6
e 204 240 10
e 240 204 11
e 260 171 10
e 171 260 11
e 281 98 10
e 98 281 11
e 112 46 10
e 46 112 11
e 156 167 10
e 167 156 11
e 50 115 10
e 115 50 11
e 112 31 10
e 31 112 11
e 100 259 10
e 259 100 11
e 131 235 10
e 235 131 11
e 241 139 10
e 139 241 11
e 121 157 10
e 157 121 11
e 241 56 10
e 56 241 11
e 196 185 9
e 232 218 10
e 218 232 11
e 50 282 10
e 282 50 11
e 209 31 10
e 31 209 11
e 202 20 9
e 147 195 10
e 195 147 11
e 262 293 10
e 293 262 11
e 259 148 10
e 148 259 11
e 251 246 1
e 32 19 7
e 7 23 10
e 23 7 11
e 207 52 10
e 52 207 11
e 121 235 10
e 235 121 11
e 222 285 10
e 285 222 11
e 241 68 10
e 68 241 11
e 100 138 6
e 181 167 10
e 167 181 11
e 269 258 9
e 204 138 10
e 138 204 11
e 241 123 10
e 123 241 11
e 105 129 10
e 129 105 11
e 99 26 10
e 26 99 11
e 240 68 10
e 68 240 11
e 53 131 6
e 270 262 6
e 100 298 10
e 298 100 11
e 208 200 10
e 200 208 11
e 142 26 10
e 26 142 11
e 121 192 6
e 260 245 10
e 245 260 11
e 83 98 6
e 172 63 10
e 63 172 11
e 26 63 10
e 63 26 11
e 292 179 10
e 179 292 11
e 142 198 10
e 198 142 11
e 161 175 1
e 228 289 6
e 116 224 10
e 224 116 11
e 249 56 10
e 56 249 11
e 239 29 10
e 29 239 11
e 240 148 10
e 148 240 11
e 274 266 10
e 266 274 11
e 127 112 10
e 112 127 11
e 212 192 10
e 192 212 11
e 121 161 10
e 161 121 11
e 50 26 10
e 26 50 11
e 138 184 6
e 15 275 10
e 275 15 11
e 240 14 10
e 14 240 11
e 95 37 10
e 37 95 11
e 63 29 10
e 29 63 11
e 194 240 10
e 240 194 11
e 80 258 7
e 121 259 10
e 259 121 11
e 115 293 10
e 293 115 11
e 229 36 10
e 36 229 11
e 254 41 10
e 41 254 11
e 274 240 10
e 240 274 11
e 204 281 10
e 281 204 11
e 209 52 10
e 52 209 11
e 279 278 9
e 99 181 10
e 181 99 11
e 164 212 7
e 23 98 10
e 98 23 11
e 58 259 6
e 219 157 10
e 157 219 11
e 83 89 6
e 200 253 10
e 253 200 11
e 207 258 10
e 258 207 11
e 83 7 10
e 7 83 11
e 250 16 10
e 16 250 11
e 7 211 10
e 211 7 11
e 53 173 6
e 86 144 10
e 144 86 11
e 250 179 10
e 179 250 11
e 138 6 10
e 6 138 11
e 164 229 6
e 229 161 10
e 161 229 11
e 50 207 10
e 207 50 11
e 111 241 10
e 241 111 11
e 169 229 7
e 73 19 10
e 19 73 11
e 294 253 10
e 253 294 11
e 4 56 10
e 56 4 11
e 14 144 10
e 144 14 11
e 221 219 10
e 219 221 11
e 164 222 10
e 222 164 11
e 281 280 1
e 4 81 10
e 81 4 11
e 156 263 6
e 207 75 10
e 75 207 11
e 259 256 1
e 73 274 10
e 274 73 11
e 213 8 6
e 127 95 10
e 95 127 11
e 143 6 10
e 6 143 11
e 143 275 10
e 275 143 11
e 281 40 6
e 260 164 10
e 164 260 11
e 111 112 10
e 112 111 11
e 181 23 10
e 23 181 11
e 137 149 10
e 149 137 11
e 235 285 10
e 285 235 11
e 53 131 10
e 131 53 11
e 281 123 10
e 123 281 11
e 274 144 10
e 144 274 11
e 172 95 10
e 95 172 11
e 105 240 10
e 240 105 11
e 100 41 10
e 41 100 11
e 292 266 10
e 266 292 11
e 76 179 6
e 50 253 10
e 253 50 11
e 208 107 10
e 107 208 11
e 4 167 10
e 167 4 11
e 209 222 10
e 222 209 11
e 108 81 4
e 53 181 6
e 171 68 10
e 68 171 11
e 192 102 10
e 102 192 11
e 219 112 10
e 112 219 11
e 172 207 10
e 207 172 11
e 105 258 10
e 258 105 11
e 254 36 10
e 36 254 11
e 258 255 1
e 50 274 10
e 274 50 11
e 121 129 6
e 161 102 7
e 241 245 10
e 245 241 11
e 36 52 6
e 207 135 6
e 239 99 10
e 99 239 11
e 112 107 10
e 107 112 11
e 219 46 10
e 46 219 11
e 239 46 10
e 46 239 11
e 115 68 10
e 68 115 11
e 262 144 10
e 144 262 11
e 169 294 10
e 294 169 11
e 251 96 7
e 277 14 10
e 14 277 11
e 142 63 10
e 63 142 11
e 181 16 10
e 16 181 11
e 142 90 7
e 164 200 7
e 253 80 10
e 80 253 11
e 80 289 7
e 169 147 10
e 147 169 11
e 260 148 10
e 148 260 11
e 239 200 10
e 200 239 11
e 209 200 2
e 139 31 10
e 31 139 11
e 7 149 10
e 149 7 11
e 116 50 10
e 50 116 11
e 142 149 10
e 149 142 11
e 251 289 10
e 289 251 11
e 239 172 10
e 172 239 11
e 204 209 10
e 209 204 11
e 204 131 10
e 131 204 11
e 192 245 10
e 245 192 11
e 277 212 10
e 212 277 11
e 142 254 7
e 209 129 10
e 129 209 11
e 139 96 10
e 96 139 11
e 245 96 6
e 266 240 10
e 240 266 11
e 14 123 10
e 123 14 11
e 292 40 10
e 40 292 11
e 199 135 6
e 147 80 10
e 80 147 11
e 79 20 10
e 20 79 11
e 236 135 9
e 53 233 6
e 116 277 10
e 277 116 11
e 249 91 10
e 91 249 11
e 80 275 10
e 275 80 11
e 165 96 10
e 96 165 11
e 29 123 10
e 123 29 11
e 243 253 6
e 239 96 10
e 96 239 11
e 187 36 10
e 36 187 11
e 121 53 10
e 53 121 11
e 14 129 7
e 111 251 10
e 251 111 11
e 212 181 10
e 181 212 11
e 61 200 6
e 282 107 6
e 270 295 10
e 295 270 11
e 164 247 6
e 240 192 10
e 192 240 11
e 115 95 10
e 95 115 11
e 194 234 10
e 234 194 11
e 221 37 10
e 37 221 11
e 83 259 10
e 259 83 11
e 187 139 10
e 139 187 11
e 151 194 6
e 262 179 10
e 179 262 11
e 172 118 6
e 208 29 10
e 29 208 11
e 181 274 10
e 274 181 11
e 118 253 10
e 253 118 11
e 200 235 10
e 235 200 11
e 204 46 10
e 46 204 11
e 167 144 10
e 144 167 11
e 106 112 9
e 254 112 10
e 112 254 11
e 241 26 10
e 26 241 11
e 142 212 10
e 212 142 11
e 281 32 6
e 118 282 10
e 282 118 11
e 293 96 10
e 96 293 11
e 187 173 2
e 86 165 10
e 165 86 11
e 95 56 10
e 56 95 11
e 76 185 10
e 185 76 11
e 158 115 9
e 115 185 10
e 185 115 11
e 79 240 10
e 240 79 11
e 83 129 10
e 129 83 11
e 5 295 9
e 173 294 10
e 294 173 11
e 108 274 4
e 258 52 10
e 52 258 11
e 31 16 10
e 16 31 11
e 83 20 10
e 20 83 11
e 142 127 10
e 127 142 11
e 159 148 10
e 148 159 11
e 131 50 6
e 208 195 10
e 195 208 11
e 270 81 10
e 81 270 11
e 245 129 6
e 212 249 10
e 249 212 11
e 50 49 1
e 268 138 10
e 138 268 11
e 159 56 10
e 56 159 11
e 53 185 10
e 185 53 11
e 143 73 10
e 73 143 11
e 99 75 10
e 75 99 11
e 208 254 6
e 105 80 10
e 80 105 11
e 285 63 10
e 63 285 11
e 277 204 10
e 204 277 11
e 14 107 10
e 107 14 11
e 208 194 10
e 194 208 11
e 195 123 10
e 123 195 11
e 249 245 10
e 245 249 11
e 99 249 10
e 249 99 11
e 79 16 10
e 16 79 11
e 250 33 10
e 33 250 11
e 292 293 10
e 293 292 11
e 142 41 10
e 41 142 11
e 229 285 10
e 285 229 11
e 111 211 10
e 211 111 11
e 241 289 10
e 289 241 11
e 143 218 10
e 218 143 11
e 164 245 10
e 245 164 11
e 147 282 10
e 282 147 11
e 262 289 7
e 118 36 10
e 36 118 11
e 100 53 10
e 53 100 11
e 209 75 10
e 75 209 11
e 127 228 10
e 228 127 11
e 292 56 10
e 56 292 11
e 61 142 6
e 260 259 10
e 259 260 11
e 253 167 10
e 167 253 11
e 266 80 10
e 80 266 11
e 208 185 10
e 185 208 11
e 200 14 10
e 14 200 11
e 61 147 6
e 100 157 10
e 157 100 11
e 68 52 10
e 52 68 11
e 238 204 9
e 127 147 10
e 147 127 11
e 25 6 10
e 6 25 11
e 187 105 10
e 105 187 11
e 83 260 6
e 265 259 9
e 235 144 10
e 144 235 11
e 187 23 10
e 23 187 11
e 67 192 9
e 173 211 10
e 211 173 11
e 253 29 10
e 29 253 11
e 169 118 7
e 164 262 10
e 262 164 11
e 121 79 10
e 79 121 11
e 208 173 7
e 121 222 10
e 222 121 11
e 250 241 10
e 241 250 11
e 251 258 6
e 86 268 10
e 268 86 11
e 229 105 10
e 105 229 11
e 167 81 7
e 194 275 10
e 275 194 11
e 100 222 6
e 194 81 10
e 81 194 11
e 250 233 7
e 241 167 10
e 167 241 11
e 50 107 10
e 107 50 11
e 250 86 10
e 86 250 11
e 259 107 10
e 107 259 11
e 219 115 6
e 76 188 6
e 61 185 10
e 185 61 11
e 251 240 10
e 240 251 11
e 277 36 10
e 36 277 11
e 219 192 10
e 192 219 11
e 241 218 10
e 218 241 11
e 281 179 10
e 179 281 11
e 26 41 10
e 41 26 11
e 207 95 6
e 15 258 10
e 258 15 11
e 169 25 10
e 25 169 11
e 53 99 6
e 253 234 10
e 234 253 11
e 143 254 10
e 254 143 11
e 14 129 10
e 129 14 11
e 15 56 10
e 56 15 11
e 250 164 10
e 164 250 11
e 118 77 10
e 77 118 11
e 53 50 10
e 50 53 11
e 50 91 10
e 91 50 11
e 15 295 10
e 295 15 11
e 127 209 10
e 209 127 11
e 181 293 10
e 293 181 11
e 124 254 4
e 23 14 10
e 14 23 11
e 164 221 7
e 50 258 10
e 258 50 11
e 76 229 6
e 281 14 6
e 86 159 10
e 159 86 11
e 86 167 10
e 167 86 11
e 127 105 10
e 105 127 11
e 164 181 10
e 181 164 11
e 121 228 10
e 228 121 11
e 73 129 10
e 129 73 11
e 76 129 10
e 129 76 11
e 281 293 10
e 293 281 11
e 208 131 10
e 131 208 11
e 281 218 10
e 218 281 11
e 229 33 10
e 33 229 11
e 99 195 10
e 195 99 11
e 229 228 10
e 228 229 11
e 258 56 6
e 171 263 6
e 116 102 10
e 102 116 11
e 235 75 10
e 75 235 11
e 229 171 10
e 171 229 11
e 118 31 10
e 31 118 11
e 156 91 10
e 91 156 11
e 23 25 10
e 25 23 11
e 73 290 6
e 207 26 10
e 26 207 11
e 204 23 10
e 23 204 11
e 4 245 7
e 221 56 10
e 56 221 11
e 53 229 6
e 165 7 10
e 7 165 11
e 232 48 10
e 48 232 11
e 209 16 10
e 16 209 11
e 282 144 10
e 144 282 11
e 221 156 10
e 156 221 11
e 194 31 10
e 31 194 11
e 26 282 10
e 282 26 11
e 4 282 10
e 282 4 11
e 290 263 6
e 15 29 10
e 29 15 11
e 61 181 6
e 228 192 10
e 192 228 11
e 221 198 10
e 198 221 11
e 61 268 10
e 268 61 11
e 208 181 7
e 259 235 10
e 235 259 11
e 76 75 10
e 75 76 11
e 238 181 9
e 100 266 10
e 266 100 11
e 11 282 10
e 282 11 11
e 262 4 10
e 4 262 11
e 200 298 10
e 298 200 11
e 281 11 10
e 11 281 11
e 171 270 10
e 270 171 11
e 73 80 10
e 80 73 11
e 285 123 10
e 123 285 11
e 270 23 10
e 23 270 11
e 53 74 6
e 245 52 6
e 262 129 10
e 129 262 11
e 77 195 10
e 195 77 11
e 147 16 10
e 16 147 11
e 61 56 10
e 56 61 11
e 251 258 7
e 125 129 9
e 222 32 10
e 32 222 11
e 137 258 6
e 86 16 10
e 16 86 11
e 83 266 10
e 266 83 11
e 187 259 10
e 259 187 11
e 127 14 10
e 14 127 11
e 100 228 10
e 228 100 11
e 250 159 10
e 159 250 11
e 111 275 10
e 275 111 11
e 245 129 10
e 129 245 11
e 259 298 10
e 298 259 11
e 208 172 6
e 7 46 10
e 46 7 11
e 115 29 10
e 29 115 11
e 7 251 10
e 251 7 11
e 61 171 6
e 59 129 9
e 232 123 10
e 123 232 11
e 289 56 6
e 262 14 10
e 14 262 11
e 204 165 10
e 165 204 11
e 156 253 10
e 253 156 11
e 77 157 10
e 157 77 11
e 29 6 10
e 6 29 11
e 282 167 10
e 167 282 11
e 73 135 7
e 15 107 10
e 107 15 11
e 143 37 10
e 37 143 11
e 268 63 10
e 63 268 11
e 11 195 10
e 195 11 11
e 254 16 10
e 16 254 11
e 61 138 6
e 137 200 10
e 200 137 11
e 139 195 10
e 195 139 11
e 73 95 7
e 268 75 10
e 75 268 11
e 232 29 10
e 29 232 11
e 121 37 10
e 37 121 11
e 172 91 10
e 91 172 11
e 139 129 10
e 129 139 11
e 121 224 10
e 224 121 11
e 164 116 10
e 116 164 11
e 61 179 6
e 14 129 6
e 208 234 10
e 234 208 11
e 112 294 10
e 294 112 11
e 76 116 6
e 63 282 10
e 282 63 11
e 262 25 10
e 25 262 11
e 259 198 10
e 198 259 11
e 131 171 10
e 171 131 11
e 105 293 10
e 293 105 11
e 169 172 7
e 167 166 1
e 58 249 6
e 277 258 10
e 258 277 11
e 277 157 10
e 157 277 11
e 77 4 10
e 4 77 11
e 194 41 10
e 41 194 11
e 138 282 10
e 282 138 11
e 164 219 10
e 219 164 11
e 83 250 10
e 250 83 11
e 100 75 10
e 75 100 11
e 164 149 10
e 149 164 11
e 262 25 7
e 53 144 10
e 144 53 11
e 200 40 10
e 40 200 11
e 111 63 10
e 63 111 11
e 100 74 6
e 121 56 6
e 116 184 10
e 184 116 11
e 292 131 10
e 131 292 11
e 7 224 10
e 224 7 11
e 63 167 10
e 167 63 11
e 142 33 10
e 33 142 11
e 219 80 10
e 80 219 11
e 204 15 10
e 15 204 11
e 259 33 10
e 33 259 11
e 61 98 6
e 169 79 10
e 79 169 11
e 249 7 10
e 7 249 11
e 222 96 10
e 96 222 11
e 137 86 10
e 86 137 11
e 235 159 10
e 159 235 11
e 143 149 10
e 149 143 11
e 100 76 6
e 232 171 6
e 187 219 10
e 219 187 11
e 26 167 10
e 167 26 11
e 100 53 6
e 219 224 10
e 224 219 11
e 76 275 10
e 275 76 11
e 294 218 10
e 218 294 11
e 36 25 10
e 25 36 11
e 229 281 10
e 281 229 11
e 138 293 10
e 293 138 11
e 208 115 7
e 234 192 10
e 192 234 11
e 221 138 10
e 138 221 11
e 181 147 10
e 147 181 11
e 229 192 10
e 192 229 11
e 99 289 10
e 289 99 11
e 260 7 10
e 7 260 11
e 250 245 10
e 245 250 11
e 281 96 7
e 275 245 10
e 245 275 11
e 266 37 10
e 37 266 11
e 184 68 10
e 68 184 11
e 79 14 10
e 14 79 11
e 229 19 10
e 19 229 11
e 262 148 10
e 148 262 11
e 53 179 10
e 179 53 11
e 111 81 10
e 81 111 11
e 234 36 10
e 36 234 11
e 222 20 10
e 20 222 11
e 142 172 10
e 172 142 11
e 181 73 10
e 73 181 11
e 219 149 10
e 149 219 11
e 268 167 10
e 167 268 11
e 239 294 10
e 294 239 11
e 127 96 10
e 96 127 11
e 212 98 10
e 98 212 11
e 7 270 10
e 270 7 11
e 11 63 10
e 63 11 11
e 121 148 10
e 148 121 11
e 169 15 10
e 15 169 11
e 250 221 10
e 221 250 11
e 169 86 10
e 86 169 11
e 194 75 10
e 75 194 11
e 259 294 10
e 294 259 11
e 147 112 10
e 112 147 11
e 253 75 10
e 75 253 11
e 260 192 10
e 192 260 11
e 53 156 10
e 156 53 11
e 221 75 10
e 75 221 11
e 241 179 10
e 179 241 11
e 86 221 6
e 83 61 10
e 61 83 11
e 108 139 4
e 175 144 4
e 298 14 10
e 14 298 11
e 79 36 10
e 36 79 11
e 156 198 10
e 198 156 11
e 161 81 6
e 208 102 10
e 102 208 11
e 195 80 10
e 80 195 11
e 61 16 10
e 16 61 11
e 184 245 10
e 245 184 11
e 7 36 10
e 36 7 11
e 187 95 10
e 95 187 11
e 121 144 10
e 144 121 11
e 143 142 10
e 142 143 11
e 219 281 10
e 281 219 11
e 26 15 10
e 15 26 11
e 260 144 10
e 144 260 11
