t # 0 U 1
v 0 11
v 1 6
v 2 11
v 3 84
v 4 37
v 5 86
v 6 249
v 7 37
v 8 11
v 9 523
v 10 96
v 11 37
v 12 11
v 13 8
v 14 86
v 15 11
v 16 15
v 17 66
v 18 36
v 19 11
v 20 10
v 21 95
v 22 84
v 23 82
v 24 94
v 25 13
v 26 14
v 27 93
v 28 26
v 29 11
v 30 11
v 31 9
v 32 84
v 33 37
v 34 15
v 35 86
v 36 84
v 37 82
v 38 94
v 39 93
v 40 66
v 41 15
v 42 87
v 43 89
v 44 88
v 45 90
v 46 91
v 47 82
v 48 66
v 49 250
e 110 3 11
e 6 12 9
e 50 297 1
e 264 271 10
e 271 264 11
e 150 237 6
e 100 324 10
e 324 100 11
e 51 324 10
e 324 51 11
e 247 252 6
e 51 202 10
e 202 51 11
e 271 256 10
e 256 271 11
e 8 159 10
e 159 8 11
e 143 64 6
e 4 72 10
e 72 4 11
e 150 140 10
e 140 150 11
e 88 141 10
e 141 88 11
e 87 152 10
e 152 87 11
e 87 256 10
e 256 87 11
e 179 190 10
e 190 179 11
e 165 176 10
e 176 165 11
e 148 31 10
e 31 148 11
e 280 40 10
e 40 280 11
e 248 190 10
e 190 248 11
e 271 0 10
e 0 271 11
e 253 280 10
e 280 253 11
e 150 23 10
e 23 150 11
e 126 104 10
e 104 126 11
e 264 164 6
e 115 316 10
e 316 115 11
e 126 115 10
e 115 126 11
e 135 316 10
e 316 135 11
e 51 209 10
e 209 51 11
e 78 18 10
e 18 78 11
e 264 100 6
e 22 298 10
e 298 22 11
e 138 190 10
e 190 138 11
e 205 174 10
e 174 205 11
e 22 23 10
e 23 22 11
e 4 91 10
e 91 4 11
e 135 289 10
e 289 135 11
e 291 100 10
e 100 291 11
e 180 215 10
e 215 180 11
e 22 252 7
e 121 137 10
e 137 121 11
e 38 18 10
e 18 38 11
e 22 292 7
e 57 11 10
e 11 57 11
e 147 290 6
e 264 119 6
e 126 176 10
e 176 126 11
e 51 176 10
e 176 51 11
e 316 304 10
e 304 316 11
e 57 100 10
e 100 57 11
e 247 324 10
e 324 247 11
e 79 195 10
e 195 79 11
e 304 140 6
e 310 2 10
e 2 310 11
e 301 191 10
e 191 301 11
e 57 210 10
e 210 57 11
e 93 121 6
e 187 245 10
e 245 187 11
e 106 174 10
e 174 106 11
e 244 176 6
e 145 162 10
e 162 145 11
e 57 18 10
e 18 57 11
e 150 32 10
e 32 150 11
e 274 166 10
e 166 274 11
e 304 241 10
e 241 304 11
e 282 93 6
e 152 162 10
e 162 152 11
e 217 324 10
e 324 217 11
e 110 316 10
e 316 110 11
e 128 66 10
e 66 128 11
e 12 30 6
e 15 94 10
e 94 15 11
e 79 292 10
e 292 79 11
e 228 285 10
e 285 228 11
e 74 316 10
e 316 74 11
e 257 78 10
e 78 257 11
e 187 8 10
e 8 187 11
e 195 190 10
e 190 195 11
e 35 141 10
e 141 35 11
e 205 87 10
e 87 205 11
e 244 267 10
e 267 244 11
e 64 38 10
e 38 64 11
e 128 110 10
e 110 128 11
e 45 176 10
e 176 45 11
e 57 211 10
e 211 57 11
e 119 197 10
e 197 119 11
e 126 9 10
e 9 126 11
e 88 11 10
e 11 88 11
e 94 305 10
e 305 94 11
e 253 72 6
e 228 104 10
e 104 228 11
e 115 269 10
e 269 115 11
e 74 253 10
e 253 74 11
e 253 298 6
e 93 202 10
e 202 93 11
e 106 128 10
e 128 106 11
e 191 158 10
e 158 191 11
e 290 18 10
e 18 290 11
e 110 100 10
e 100 110 11
e 301 93 10
e 93 301 11
e 320 38 6
e 35 221 10
e 221 35 11
e 244 305 6
e 88 257 6
e 106 23 10
e 23 106 11
e 126 0 10
e 0 126 11
e 91 158 10
e 158 91 11
e 264 291 6
e 268 276 10
e 276 268 11
e 282 269 6
e 264 190 10
e 190 264 11
e 59 246 10
e 246 59 11
e 244 176 10
e 176 244 11
e 152 252 10
e 252 152 11
e 247 182 6
e 247 88 6
e 108 147 10
e 147 108 11
e 88 292 10
e 292 88 11
e 165 318 10
e 318 165 11
e 93 24 6
e 88 219 6
e 244 11 10
e 11 244 11
e 211 66 6
e 182 0 10
e 0 182 11
e 309 18 10
e 18 309 11
e 264 210 6
e 241 215 10
e 215 241 11
e 320 24 6
e 35 57 10
e 57 35 11
e 3 264 10
e 264 3 11
e 52 141 10
e 141 52 11
e 80 81 9
e 8 148 10
e 148 8 11
e 269 104 10
e 104 269 11
e 318 152 10
e 152 318 11
e 39 91 10
e 91 39 11
e 108 289 10
e 289 108 11
e 152 214 10
e 214 152 11
e 257 261 10
e 261 257 11
e 110 24 10
e 24 110 11
e 122 210 10
e 210 122 11
e 255 0 10
e 0 255 11
e 152 264 10
e 264 152 11
e 271 93 10
e 93 271 11
e 128 187 10
e 187 128 11
e 166 276 10
e 276 166 11
e 35 239 10
e 239 35 11
e 320 252 6
e 59 280 10
e 280 59 11
e 83 32 10
e 32 83 11
e 3 322 10
e 322 3 11
e 83 289 10
e 289 83 11
e 93 322 10
e 322 93 11
e 205 164 10
e 164 205 11
e 64 230 10
e 230 64 11
e 195 145 10
e 145 195 11
e 88 217 10
e 217 88 11
e 318 94 10
e 94 318 11
e 35 145 10
e 145 35 11
e 45 217 10
e 217 45 11
e 45 94 10
e 94 45 11
e 15 184 10
e 184 15 11
e 253 237 6
e 291 322 10
e 322 291 11
e 138 269 10
e 269 138 11
e 210 322 10
e 322 210 11
e 320 210 10
e 210 320 11
e 38 158 10
e 158 38 11
e 309 55 10
e 55 309 11
e 93 55 10
e 55 93 11
e 87 267 10
e 267 87 11
e 45 52 10
e 52 45 11
e 257 246 10
e 246 257 11
e 247 274 10
e 274 247 11
e 24 291 10
e 291 24 11
e 126 119 10
e 119 126 11
e 310 217 6
e 38 121 10
e 121 38 11
e 35 148 10
e 148 35 11
e 74 318 10
e 318 74 11
e 93 104 10
e 104 93 11
e 106 238 10
e 238 106 11
e 45 180 10
e 180 45 11
e 290 176 6
e 290 83 6
e 248 222 10
e 222 248 11
e 38 230 10
e 230 38 11
e 282 219 6
e 187 267 10
e 267 187 11
e 226 137 10
e 137 226 11
e 271 104 10
e 104 271 11
e 257 322 10
e 322 257 11
e 191 322 10
e 322 191 11
e 182 241 6
e 22 57 10
e 57 22 11
e 304 24 10
e 24 304 11
e 271 88 10
e 88 271 11
e 30 219 10
e 219 30 11
e 147 219 6
e 147 186 6
e 264 31 6
e 284 290 9
e 110 9 10
e 9 110 11
e 309 228 10
e 228 309 11
e 66 322 10
e 322 66 11
e 108 222 10
e 222 108 11
e 22 304 10
e 304 22 11
e 244 223 10
e 223 244 11
e 121 0 10
e 0 121 11
e 106 255 10
e 255 106 11
e 45 23 10
e 23 45 11
e 304 180 10
e 180 304 11
e 148 271 10
e 271 148 11
e 126 72 10
e 72 126 11
e 147 313 10
e 313 147 11
e 87 182 10
e 182 87 11
e 317 267 10
e 267 317 11
e 94 83 10
e 83 94 11
e 115 51 10
e 51 115 11
e 150 320 6
e 316 285 10
e 285 316 11
e 74 252 10
e 252 74 11
e 135 320 10
e 320 135 11
e 253 304 10
e 304 253 11
e 59 290 10
e 290 59 11
e 152 40 10
e 40 152 11
e 91 137 10
e 137 91 11
e 147 192 6
e 152 219 10
e 219 152 11
e 309 180 10
e 180 309 11
e 264 214 6
e 11 197 10
e 197 11 11
e 247 145 10
e 145 247 11
e 253 245 10
e 245 253 11
e 304 153 6
e 122 57 10
e 57 122 11
e 94 96 1
e 195 276 10
e 276 195 11
e 268 289 10
e 289 268 11
e 318 159 10
e 159 318 11
e 191 226 10
e 226 191 11
e 195 285 6
e 88 66 6
e 27 59 10
e 59 27 11
e 83 145 6
e 271 138 6
e 34 35 9
e 291 141 10
e 141 291 11
e 316 164 10
e 164 316 11
e 32 285 6
e 91 215 10
e 215 91 11
e 268 222 10
e 222 268 11
e 27 267 10
e 267 27 11
e 301 121 6
e 291 119 10
e 119 291 11
e 30 150 10
e 150 30 11
e 316 124 10
e 124 316 11
e 310 56 6
e 223 197 10
e 197 223 11
e 22 110 10
e 110 22 11
e 152 91 10
e 91 152 11
e 271 286 10
e 286 271 11
e 309 312 1
e 316 296 10
e 296 316 11
e 3 190 10
e 190 3 11
e 38 78 6
e 22 153 7
e 45 126 10
e 126 45 11
e 146 3 6
e 150 24 6
e 94 257 10
e 257 94 11
e 147 304 10
e 304 147 11
e 290 100 6
e 115 57 10
e 57 115 11
e 22 0 7
e 146 56 10
e 56 146 11
e 253 285 10
e 285 253 11
e 316 276 10
e 276 316 11
e 317 182 10
e 182 317 11
e 253 55 6
e 115 55 10
e 55 115 11
e 130 158 10
e 158 130 11
e 205 290 10
e 290 205 11
e 320 241 6
e 39 309 10
e 309 39 11
e 4 247 10
e 247 4 11
e 94 253 10
e 253 94 11
e 3 238 10
e 238 3 11
e 3 137 10
e 137 3 11
e 211 153 6
e 39 261 10
e 261 39 11
e 205 52 10
e 52 205 11
e 115 268 10
e 268 115 11
e 72 190 10
e 190 72 11
e 83 182 6
e 271 320 6
e 121 164 6
e 51 56 10
e 56 51 11
e 4 114 10
e 114 4 11
e 143 3 6
e 115 180 10
e 180 115 11
e 27 23 10
e 23 27 11
e 301 31 10
e 31 301 11
e 174 140 10
e 140 174 11
e 115 190 10
e 190 115 11
e 264 141 10
e 141 264 11
e 106 100 10
e 100 106 11
e 22 126 7
e 301 292 6
e 197 18 10
e 18 197 11
e 274 140 10
e 140 274 11
e 64 91 10
e 91 64 11
e 115 239 10
e 239 115 11
e 310 221 10
e 221 310 11
e 264 269 10
e 269 264 11
e 261 166 10
e 166 261 11
e 15 147 10
e 147 15 11
e 2 324 10
e 324 2 11
e 110 32 10
e 32 110 11
e 64 147 10
e 147 64 11
e 146 289 10
e 289 146 11
e 264 119 10
e 119 264 11
e 115 30 10
e 30 115 11
e 49 223 4
e 268 296 10
e 296 268 11
e 320 186 10
e 186 320 11
e 205 198 10
e 198 205 11
e 147 66 10
e 66 147 11
e 122 286 10
e 286 122 11
e 39 210 10
e 210 39 11
e 108 0 10
e 0 108 11
e 124 230 10
e 230 124 11
e 264 164 10
e 164 264 11
e 150 138 6
e 22 140 10
e 140 22 11
e 237 141 7
e 317 239 10
e 239 317 11
e 147 258 10
e 258 147 11
e 30 121 10
e 121 30 11
e 150 40 10
e 40 150 11
e 257 11 6
e 274 222 10
e 222 274 11
e 187 59 10
e 59 187 11
e 115 83 10
e 83 115 11
e 3 121 10
e 121 3 11
e 79 210 10
e 210 79 11
e 122 51 10
e 51 122 11
e 122 316 10
e 316 122 11
e 146 35 10
e 35 146 11
e 282 245 6
e 253 274 10
e 274 253 11
e 57 209 10
e 209 57 11
e 256 18 10
e 18 256 11
e 106 241 10
e 241 106 11
e 57 230 10
e 230 57 11
e 93 238 6
e 271 310 10
e 310 271 11
e 135 247 10
e 247 135 11
e 83 238 6
e 45 245 10
e 245 45 11
e 244 38 10
e 38 244 11
e 165 8 10
e 8 165 11
e 22 301 10
e 301 22 11
e 301 228 6
e 15 267 10
e 267 15 11
e 317 72 10
e 72 317 11
e 205 202 10
e 202 205 11
e 269 190 10
e 190 269 11
e 122 292 10
e 292 122 11
e 290 223 6
e 174 289 10
e 289 174 11
e 9 322 10
e 322 9 11
e 316 299 6
e 170 52 6
e 274 190 10
e 190 274 11
e 52 56 10
e 56 52 11
e 271 100 6
e 217 0 10
e 0 217 11
e 147 245 10
e 245 147 11
e 74 310 10
e 310 74 11
e 52 176 10
e 176 52 11
e 152 147 10
e 147 152 11
e 246 158 10
e 158 246 11
e 147 104 10
e 104 147 11
e 187 64 10
e 64 187 11
e 39 271 10
e 271 39 11
e 102 153 6
e 22 106 7
e 115 32 10
e 32 115 11
e 135 150 10
e 150 135 11
e 128 186 10
e 186 128 11
e 15 209 10
e 209 15 11
e 247 237 6
e 93 38 6
e 269 299 6
e 301 304 10
e 304 301 11
e 3 255 10
e 255 3 11
e 130 269 10
e 269 130 11
e 165 215 10
e 215 165 11
e 126 127 1
e 282 140 6
e 152 166 10
e 166 152 11
e 226 255 10
e 255 226 11
e 305 166 10
e 166 305 11
e 91 298 10
e 298 91 11
e 165 158 10
e 158 165 11
e 257 164 6
e 271 230 10
e 230 271 11
e 57 296 10
e 296 57 11
e 51 140 10
e 140 51 11
e 27 198 10
e 198 27 11
e 205 276 10
e 276 205 11
e 285 230 10
e 230 285 11
e 11 145 10
e 145 11 11
e 87 135 10
e 135 87 11
e 146 4 10
e 4 146 11
e 248 269 10
e 269 248 11
e 205 182 10
e 182 205 11
e 148 215 10
e 215 148 11
e 55 18 10
e 18 55 11
e 313 274 10
e 274 313 11
e 150 121 10
e 121 150 11
e 301 305 10
e 305 301 11
e 22 122 10
e 122 22 11
e 264 291 10
e 291 264 11
e 257 176 10
e 176 257 11
e 130 24 10
e 24 130 11
e 57 135 10
e 135 57 11
e 45 317 10
e 317 45 11
e 276 322 10
e 322 276 11
e 180 124 10
e 124 180 11
e 115 137 10
e 137 115 11
e 74 217 10
e 217 74 11
e 214 18 10
e 18 214 11
e 135 298 10
e 298 135 11
e 217 215 10
e 215 217 11
e 289 299 6
e 106 232 10
e 232 106 11
e 247 269 6
e 150 88 10
e 88 150 11
e 244 140 6
e 257 176 6
e 238 324 10
e 324 238 11
e 11 291 10
e 291 11 11
e 304 100 10
e 100 304 11
e 83 145 10
e 145 83 11
e 313 138 6
e 115 244 10
e 244 115 11
e 83 235 6
e 108 214 10
e 214 108 11
e 218 223 9
e 230 233 1
e 51 305 10
e 305 51 11
e 64 291 10
e 291 64 11
e 248 18 10
e 18 248 11
e 150 158 10
e 158 150 11
e 264 244 10
e 244 264 11
e 27 238 10
e 238 27 11
e 122 238 10
e 238 122 11
e 143 52 6
e 51 198 10
e 198 51 11
e 316 228 6
e 310 145 6
e 305 184 10
e 184 305 11
e 94 215 10
e 215 94 11
e 255 137 10
e 137 255 11
e 110 271 10
e 271 110 11
e 2 5 1
e 79 159 10
e 159 79 11
e 147 219 10
e 219 147 11
e 301 56 10
e 56 301 11
e 59 261 10
e 261 59 11
e 148 221 10
e 221 148 11
e 36 22 9
e 130 246 10
e 246 130 11
e 15 232 10
e 232 15 11
e 130 162 10
e 162 130 11
e 32 230 10
e 230 32 11
e 219 324 10
e 324 219 11
e 258 18 10
e 18 258 11
e 87 232 10
e 232 87 11
e 166 174 10
e 174 166 11
e 257 145 10
e 145 257 11
e 30 51 10
e 51 30 11
e 205 305 10
e 305 205 11
e 180 239 10
e 239 180 11
e 271 304 10
e 304 271 11
e 145 239 10
e 239 145 11
e 22 192 7
e 45 209 10
e 209 45 11
e 15 124 10
e 124 15 11
e 176 255 10
e 255 176 11
e 30 186 10
e 186 30 11
e 122 230 10
e 230 122 11
e 108 210 10
e 210 108 11
e 301 55 10
e 55 301 11
e 264 138 10
e 138 264 11
e 316 248 10
e 248 316 11
e 35 298 10
e 298 35 11
e 203 223 9
e 122 0 10
e 0 122 11
e 195 245 10
e 245 195 11
e 22 164 10
e 164 22 11
e 228 256 6
e 150 246 6
e 52 241 10
e 241 52 11
e 22 211 7
e 176 38 6
e 309 310 10
e 310 309 11
e 49 258 9
e 241 158 6
e 94 78 10
e 78 94 11
e 182 241 10
e 241 182 11
e 244 246 10
e 246 244 11
e 290 119 6
e 205 226 10
e 226 205 11
e 264 182 10
e 182 264 11
e 87 147 10
e 147 87 11
e 165 64 10
e 64 165 11
e 39 121 10
e 121 39 11
e 30 192 10
e 192 30 11
e 27 138 10
e 138 27 11
e 115 9 10
e 9 115 11
e 27 301 10
e 301 27 11
e 128 147 10
e 147 128 11
e 310 261 10
e 261 310 11
e 94 30 10
e 30 94 11
e 135 93 10
e 93 135 11
e 246 72 6
e 22 238 7
e 284 214 4
e 135 38 10
e 38 135 11
e 186 140 10
e 140 186 11
e 128 267 10
e 267 128 11
e 313 24 6
e 93 214 10
e 214 93 11
e 104 40 10
e 40 104 11
e 59 140 10
e 140 59 11
e 117 324 10
e 324 117 11
e 320 261 10
e 261 320 11
e 78 0 10
e 0 78 11
e 264 83 6
e 282 141 6
e 247 304 10
e 304 247 11
e 117 215 10
e 215 117 11
e 4 280 10
e 280 4 11
e 282 117 6
e 165 121 10
e 121 165 11
e 115 198 10
e 198 115 11
e 219 164 6
e 191 121 10
e 121 191 11
e 45 100 10
e 100 45 11
e 318 313 10
e 313 318 11
e 316 145 6
e 182 137 10
e 137 182 11
e 241 117 6
e 187 226 10
e 226 187 11
e 209 276 6
e 244 292 10
e 292 244 11
e 318 108 10
e 108 318 11
e 51 184 10
e 184 51 11
e 45 174 10
e 174 45 11
e 52 195 10
e 195 52 11
e 15 87 10
e 87 15 11
e 310 9 6
e 313 158 10
e 158 313 11
e 257 121 6
e 152 138 10
e 138 152 11
e 110 256 10
e 256 110 11
e 106 239 10
e 239 106 11
e 271 289 6
e 301 226 6
e 24 230 10
e 230 24 11
e 310 248 10
e 248 310 11
e 91 211 10
e 211 91 11
e 32 296 6
e 152 66 10
e 66 152 11
e 244 291 6
e 261 159 10
e 159 261 11
e 64 317 10
e 317 64 11
e 32 210 10
e 210 32 11
e 74 130 10
e 130 74 11
e 210 124 10
e 124 210 11
e 198 104 6
e 110 291 10
e 291 110 11
e 304 269 10
e 269 304 11
e 4 88 10
e 88 4 11
e 7 188 9
e 313 159 6
e 87 72 10
e 72 87 11
e 214 322 10
e 322 214 11
e 130 316 10
e 316 130 11
e 52 57 10
e 57 52 11
e 44 190 9
e 83 164 6
e 52 23 10
e 23 52 11
e 285 141 10
e 141 285 11
e 93 268 6
e 115 119 10
e 119 115 11
e 93 239 6
e 271 267 10
e 267 271 11
e 257 32 6
e 122 289 10
e 289 122 11
e 261 162 10
e 162 261 11
e 284 304 4
e 93 102 6
e 227 229 1
e 22 313 10
e 313 22 11
e 301 55 6
e 246 137 10
e 137 246 11
e 105 122 9
e 310 305 6
e 3 176 10
e 176 3 11
e 165 244 10
e 244 165 11
e 55 0 10
e 0 55 11
e 3 247 10
e 247 3 11
e 45 291 10
e 291 45 11
e 313 11 10
e 11 313 11
e 301 322 10
e 322 301 11
e 30 164 10
e 164 30 11
e 8 190 10
e 190 8 11
e 64 11 10
e 11 64 11
e 93 209 10
e 209 93 11
e 74 184 10
e 184 74 11
e 253 145 10
e 145 253 11
e 249 38 4
e 301 166 10
e 166 301 11
e 195 261 6
e 309 210 10
e 210 309 11
e 87 94 10
e 94 87 11
e 8 13 1
e 276 100 6
e 205 18 10
e 18 205 11
e 182 117 10
e 117 182 11
e 290 215 10
e 215 290 11
e 187 56 10
e 56 187 11
e 4 191 10
e 191 4 11
e 94 245 10
e 245 94 11
e 317 255 10
e 255 317 11
e 128 87 10
e 87 128 11
e 144 165 4
e 83 11 6
e 122 205 10
e 205 122 11
e 106 165 10
e 165 106 11
e 205 274 10
e 274 205 11
e 52 4 10
e 4 52 11
e 316 9 10
e 9 316 11
e 22 145 7
e 110 137 10
e 137 110 11
e 59 301 10
e 301 59 11
e 211 164 10
e 164 211 11
e 165 195 10
e 195 165 11
e 150 247 10
e 247 150 11
e 147 301 10
e 301 147 11
e 164 0 10
e 0 164 11
e 320 269 10
e 269 320 11
e 146 38 10
e 38 146 11
e 45 238 10
e 238 45 11
e 271 285 10
e 285 271 11
e 187 0 10
e 0 187 11
e 248 140 10
e 140 248 11
e 106 267 10
e 267 106 11
e 24 209 10
e 209 24 11
e 166 40 10
e 40 166 11
e 150 31 6
e 290 72 10
e 72 290 11
e 253 176 10
e 176 253 11
e 30 11 10
e 11 30 11
e 317 31 10
e 31 317 11
e 152 182 10
e 182 152 11
e 45 31 10
e 31 45 11
e 15 269 10
e 269 15 11
e 32 245 10
e 245 32 11
e 205 11 10
e 11 205 11
e 184 245 10
e 245 184 11
e 304 198 10
e 198 304 11
e 51 248 10
e 248 51 11
e 23 25 1
e 11 145 7
e 246 66 6
e 187 186 10
e 186 187 11
e 8 9 10
e 9 8 11
e 244 255 10
e 255 244 11
e 128 150 10
e 150 128 11
e 253 298 10
e 298 253 11
e 261 174 10
e 174 261 11
e 146 110 10
e 110 146 11
e 148 4 10
e 4 148 11
e 22 143 7
e 88 72 6
e 27 87 10
e 87 27 11
e 301 162 10
e 162 301 11
e 158 197 10
e 197 158 11
e 94 190 10
e 190 94 11
e 39 128 10
e 128 39 11
e 87 141 10
e 141 87 11
e 313 164 10
e 164 313 11
e 39 23 10
e 23 39 11
e 187 55 10
e 55 187 11
e 255 47 6
e 104 322 10
e 322 104 11
e 4 66 10
e 66 4 11
e 94 198 10
e 198 94 11
e 228 289 10
e 289 228 11
e 87 124 10
e 124 87 11
e 264 198 10
e 198 264 11
e 110 30 10
e 30 110 11
e 30 296 10
e 296 30 11
e 291 222 10
e 222 291 11
e 217 162 10
e 162 217 11
e 57 104 10
e 104 57 11
e 83 211 10
e 211 83 11
e 24 141 6
e 146 64 10
e 64 146 11
e 2 289 10
e 289 2 11
e 228 245 10
e 245 228 11
e 186 124 10
e 124 186 11
e 310 117 10
e 117 310 11
e 43 211 9
e 110 130 10
e 130 110 11
e 247 140 6
e 22 292 10
e 292 22 11
e 253 296 6
e 152 164 10
e 164 152 11
e 115 135 10
e 135 115 11
e 151 258 9
e 22 124 7
e 316 244 6
e 30 313 10
e 313 30 11
e 195 140 10
e 140 195 11
e 32 217 6
e 179 0 10
e 0 179 11
e 291 174 10
e 174 291 11
e 27 317 10
e 317 27 11
e 310 304 10
e 304 310 11
e 165 187 10
e 187 165 11
e 248 138 10
e 138 248 11
e 269 104 6
e 279 189 1
e 79 267 10
e 267 79 11
e 79 309 10
e 309 79 11
e 244 235 6
e 147 228 6
e 320 174 10
e 174 320 11
e 318 285 10
e 285 318 11
e 106 226 10
e 226 106 11
e 94 276 10
e 276 94 11
e 253 66 6
e 248 159 10
e 159 248 11
e 93 158 10
e 158 93 11
e 290 100 10
e 100 290 11
e 78 190 10
e 190 78 11
e 320 72 10
e 72 320 11
e 4 244 10
e 244 4 11
e 301 299 6
e 247 195 10
e 195 247 11
e 78 324 10
e 324 78 11
e 74 4 10
e 4 74 11
e 271 298 6
e 284 11 4
e 51 192 10
e 192 51 11
e 59 9 10
e 9 59 11
e 252 162 10
e 162 252 11
e 52 253 10
e 253 52 11
e 156 162 9
e 27 9 10
e 9 27 11
e 115 238 10
e 238 115 11
e 165 94 10
e 94 165 11
e 318 221 10
e 221 318 11
e 320 124 6
e 192 159 10
e 159 192 11
e 271 211 10
e 211 271 11
e 22 137 7
e 309 280 10
e 280 309 11
e 106 280 10
e 280 106 11
e 39 209 10
e 209 39 11
e 166 322 10
e 322 166 11
e 141 197 10
e 197 141 11
e 296 141 10
e 141 296 11
e 64 264 10
e 264 64 11
e 316 195 6
e 114 232 10
e 232 114 11
e 64 166 10
e 166 64 11
e 274 159 10
e 159 274 11
e 104 119 10
e 119 104 11
e 152 93 10
e 93 152 11
e 324 0 10
e 0 324 11
e 128 221 10
e 221 128 11
e 93 244 6
e 309 285 10
e 285 309 11
e 290 253 6
e 2 166 10
e 166 2 11
e 309 94 10
e 94 309 11
e 316 11 6
e 8 100 10
e 100 8 11
e 27 66 10
e 66 27 11
e 198 276 10
e 276 198 11
e 301 217 10
e 217 301 11
e 45 27 10
e 27 45 11
e 49 164 4
e 264 253 10
e 253 264 11
e 93 274 10
e 274 93 11
e 128 230 10
e 230 128 11
e 309 148 10
e 148 309 11
e 313 182 10
e 182 313 11
e 313 2 10
e 2 313 11
e 192 245 6
e 276 100 10
e 100 276 11
e 79 290 10
e 290 79 11
e 162 324 10
e 324 162 11
e 116 130 9
e 318 148 10
e 148 318 11
e 79 57 10
e 57 79 11
e 39 166 10
e 166 39 11
e 3 324 10
e 324 3 11
e 290 162 10
e 162 290 11
e 15 56 10
e 56 15 11
e 30 226 10
e 226 30 11
e 244 211 10
e 211 244 11
e 186 209 10
e 209 186 11
e 93 217 10
e 217 93 11
e 39 45 10
e 45 39 11
e 209 197 10
e 197 209 11
e 147 280 10
e 280 147 11
e 87 310 10
e 310 87 11
e 135 209 10
e 209 135 11
e 87 11 10
e 11 87 11
e 301 180 10
e 180 301 11
e 141 184 10
e 184 141 11
e 257 117 10
e 117 257 11
e 88 214 6
e 147 137 10
e 137 147 11
e 205 313 10
e 313 205 11
e 4 186 10
e 186 4 11
e 39 110 10
e 110 39 11
e 316 31 10
e 31 316 11
e 317 23 10
e 23 317 11
e 146 309 10
e 309 146 11
e 318 209 10
e 209 318 11
e 35 256 10
e 256 35 11
e 317 117 10
e 117 317 11
e 205 191 10
e 191 205 11
e 148 93 10
e 93 148 11
e 88 190 10
e 190 88 11
e 122 269 10
e 269 122 11
e 301 198 6
e 316 166 10
e 166 316 11
e 205 285 10
e 285 205 11
e 271 55 10
e 55 271 11
e 281 289 4
e 206 309 4
e 304 241 6
e 228 291 10
e 291 228 11
e 271 72 10
e 72 271 11
e 110 301 10
e 301 110 11
e 51 322 10
e 322 51 11
e 257 219 10
e 219 257 11
e 304 195 6
e 148 121 10
e 121 148 11
e 264 124 6
e 316 56 6
e 247 117 10
e 117 247 11
e 257 248 10
e 248 257 11
e 22 197 10
e 197 22 11
e 146 87 10
e 87 146 11
e 304 226 6
e 106 59 10
e 59 106 11
e 148 57 10
e 57 148 11
e 32 228 6
e 49 110 4
e 316 119 6
e 150 145 10
e 145 150 11
e 316 217 6
e 22 158 10
e 158 22 11
e 87 280 10
e 280 87 11
e 3 320 10
e 320 3 11
e 274 18 10
e 18 274 11
e 247 56 6
e 220 226 9
e 255 153 6
e 22 55 7
e 313 117 10
e 117 313 11
e 150 261 10
e 261 150 11
e 261 209 10
e 209 261 11
e 57 264 10
e 264 57 11
e 226 215 10
e 215 226 11
e 304 100 6
e 204 188 9
e 79 0 10
e 0 79 11
e 310 140 6
e 152 114 10
e 114 152 11
e 83 299 6
e 15 298 10
e 298 15 11
e 4 228 10
e 228 4 11
e 251 274 4
e 93 162 10
e 162 93 11
e 146 23 10
e 23 146 11
e 222 18 10
e 18 222 11
e 147 257 10
e 257 147 11
e 45 246 10
e 246 45 11
e 108 55 10
e 55 108 11
e 8 301 10
e 301 8 11
e 55 186 6
e 39 246 10
e 246 39 11
e 210 215 10
e 215 210 11
e 317 226 10
e 226 317 11
e 8 202 10
e 202 8 11
e 197 324 10
e 324 197 11
e 205 23 10
e 23 205 11
e 122 59 10
e 59 122 11
e 205 135 10
e 135 205 11
e 148 322 10
e 322 148 11
e 128 202 10
e 202 128 11
e 147 221 10
e 221 147 11
e 252 260 6
e 150 304 6
e 245 159 10
e 159 245 11
e 301 93 6
e 11 55 6
e 301 226 10
e 226 301 11
e 83 226 10
e 226 83 11
e 4 104 10
e 104 4 11
e 239 324 10
e 324 239 11
e 310 124 10
e 124 310 11
e 24 217 6
e 74 228 10
e 228 74 11
e 148 223 10
e 223 148 11
e 286 40 10
e 40 286 11
e 320 252 10
e 252 320 11
e 39 9 10
e 9 39 11
e 128 261 10
e 261 128 11
e 271 322 10
e 322 271 11
e 209 222 10
e 222 209 11
e 91 176 10
e 176 91 11
e 51 158 10
e 158 51 11
e 247 316 10
e 316 247 11
e 8 286 10
e 286 8 11
e 35 269 10
e 269 35 11
e 253 235 6
e 271 202 10
e 202 271 11
e 39 4 10
e 4 39 11
e 244 72 10
e 72 244 11
e 45 290 10
e 290 45 11
e 147 150 10
e 150 147 11
e 51 23 10
e 23 51 11
e 91 255 10
e 255 91 11
e 15 83 10
e 83 15 11
e 228 119 10
e 119 228 11
e 137 324 10
e 324 137 11
e 228 230 10
e 230 228 11
e 150 176 6
e 15 88 10
e 88 15 11
e 93 211 10
e 211 93 11
e 130 184 10
e 184 130 11
e 247 256 10
e 256 247 11
e 93 256 10
e 256 93 11
e 205 280 10
e 280 205 11
e 91 248 10
e 248 91 11
e 253 324 10
e 324 253 11
e 147 258 6
e 292 190 10
e 190 292 11
e 106 258 10
